crop,period,f_n,f_m,S_n,eps,allen,morishima
rice_late_indica,2004-2008,labor,fert,0.41606857667884,0.053569458782545,0.250303769129838,0.448799155091168
rice_late_indica,2004-2008,labor,seed,0.41606857667884,0.037505783803885,0.745013213923067,0.692508461260869
rice_late_indica,2004-2008,labor,other,0.41606857667884,0.0144055530191925,0.122064726932315,0.697377327564145
rice_late_indica,2004-2008,mach,labor,0.201555504754514,0.34167763390955,0.82120509228768,0.612676836398194
rice_late_indica,2004-2008,mach,mach,0.201555504754514,-0.690300107981917,-3.4248635819829,0
rice_late_indica,2004-2008,mach,fert,0.201555504754514,0.138532496322351,0.647294312179021,0.533762192630974
rice_late_indica,2004-2008,mach,seed,0.201555504754514,0.0478072561619239,0.949641200628605,0.702809933618908
rice_late_indica,2004-2008,mach,other,0.201555504754514,0.162282721588091,1.37509445628999,0.845254496133044
rice_late_indica,2004-2008,fert,labor,0.2140177871423,0.104143532959201,0.250303769129838,0.375142735447844
rice_late_indica,2004-2008,fert,mach,0.2140177871423,0.130465731815969,0.647294312179021,0.820765839797885
rice_late_indica,2004-2008,fert,fert,0.2140177871423,-0.395229696308623,-1.84671424551192,0
rice_late_indica,2004-2008,fert,seed,0.2140177871423,0.000491916118564386,0.00977139980298856,0.655494593575549
rice_late_indica,2004-2008,fert,other,0.2140177871423,0.160128515414889,1.3568408989335,0.843100289959842
rice_late_indica,2004-2008,seed,labor,0.0503424410506604,0.309976587523899,0.745013213923067,0.580975790012542
rice_late_indica,2004-2008,seed,mach,0.0503424410506604,0.191405411528381,0.949641200628605,0.881705519510298
rice_late_indica,2004-2008,seed,fert,0.0503424410506604,0.00209125336311832,0.00977139980298856,0.397320949671741
rice_late_indica,2004-2008,seed,seed,0.0503424410506604,-0.655002677456984,-13.0109439229982,0
rice_late_indica,2004-2008,seed,other,0.0503424410506604,0.151529425041586,1.28397694036939,0.834501199586538
rice_late_indica,2004-2008,other,labor,0.118015690373686,0.0507872971974194,0.122064726932315,0.321786499686063
rice_late_indica,2004-2008,other,mach,0.118015690373686,0.277157857222663,1.37509445628999,0.96745796520458
rice_late_indica,2004-2008,other,fert,0.118015690373686,0.290388086693917,1.3568408989335,0.685617783002539
rice_late_indica,2004-2008,other,seed,0.118015690373686,0.0646385334309531,1.28397694036939,0.719641210887937
rice_late_indica,2004-2008,other,other,0.118015690373686,-0.682971774544952,-5.78712688442008,0
rice_late_indica,2009-2014,labor,labor,0.451423021708756,-0.26015291160123,-0.576295180109517,0
rice_late_indica,2009-2014,labor,mach,0.451423021708756,0.181317684938572,0.845176081311208,0.865182446349833
rice_late_indica,2009-2014,labor,fert,0.451423021708756,0.0230431529014173,0.134813994572184,0.362851974502435
rice_late_indica,2009-2014,labor,seed,0.451423021708756,0.0525256998042818,0.81616117240248,0.757678731327081
rice_late_indica,2009-2014,labor,other,0.451423021708756,0.0032663739569594,0.0330731868609049,0.666694262364245
rice_late_indica,2009-2014,mach,labor,0.214532437616165,0.381531940501471,0.845176081311208,0.641684852102701
rice_late_indica,2009-2014,mach,mach,0.214532437616165,-0.683864761411261,-3.1876986483266,0
rice_late_indica,2009-2014,mach,fert,0.214532437616165,0.100006292925876,0.585086940549009,0.439815114526893
rice_late_indica,2009-2014,mach,seed,0.214532437616165,0.061975185521197,0.962990312614893,0.767128217043996
rice_late_indica,2009-2014,mach,other,0.214532437616165,0.140351342462717,1.42110677975443,0.803779230870003
rice_late_indica,2009-2014,fert,labor,0.170925525755259,0.0608581407984033,0.134813994572184,0.321011052399634
rice_late_indica,2009-2014,fert,mach,0.170925525755259,0.125520127573363,0.585086940549009,0.809384888984624
rice_late_indica,2009-2014,fert,fert,0.170925525755259,-0.339808821601018,-1.98805193138662,0
rice_late_indica,2009-2014,fert,seed,0.170925525755259,0.00193861165962443,0.0301227698221588,0.707091643182423
rice_late_indica,2009-2014,fert,other,0.170925525755259,0.151491941569626,1.53390926987354,0.814919829976912
rice_late_indica,2009-2014,seed,labor,0.0643570186629503,0.368433942647289,0.81616117240248,0.628586854248519
rice_late_indica,2009-2014,seed,mach,0.0643570186629503,0.206592659166026,0.962990312614893,0.890457420577287
rice_late_indica,2009-2014,seed,fert,0.0643570186629503,0.00514875026905715,0.0301227698221588,0.344957571870075
rice_late_indica,2009-2014,seed,seed,0.0643570186629503,-0.705153031522799,-10.9568939980862,0
rice_late_indica,2009-2014,seed,other,0.0643570186629503,0.124977679440427,1.26544302643877,0.788405567847712
rice_late_indica,2009-2014,other,labor,0.0987619962568685,0.014929997950288,0.0330731868609049,0.275082909551518
rice_late_indica,2009-2014,other,mach,0.0987619962568685,0.304873501573576,1.42110677975443,0.988738262984837
rice_late_indica,2009-2014,other,fert,0.0987619962568685,0.262184248414001,1.53390926987354,0.601993070015018
rice_late_indica,2009-2014,other,seed,0.0987619962568685,0.0814401404694205,1.26544302643877,0.786593171992219
rice_late_indica,2009-2014,other,other,0.0987619962568685,-0.663427888407286,-6.71744105578614,0
rice_late_indica,2015-2019,labor,labor,0.468510301799027,-0.253584893933542,-0.541257882611768,0
rice_late_indica,2015-2019,labor,mach,0.468510301799027,0.199110103107452,0.861525330993262,0.873683239487027
rice_late_indica,2015-2019,labor,fert,0.468510301799027,-0.00206723187608147,-0.014721603978572,0.26196199652748
rice_late_indica,2015-2019,labor,seed,0.468510301799027,0.0626304254754647,0.846011399940188,0.788227388810884
rice_late_indica,2015-2019,labor,other,0.468510301799027,-0.00608840277329333,-0.0708577114918066,0.634646782065365
rice_late_indica,2015-2019,mach,labor,0.231113463463571,0.40363349283116,0.861525330993262,0.657218386764702
rice_late_indica,2015-2019,mach,mach,0.231113463463571,-0.674573136379575,-2.91879636205575,0
rice_late_indica,2015-2019,mach,fert,0.231113463463571,0.0745904501429921,0.531189113468019,0.338619678546554
rice_late_indica,2015-2019,mach,seed,0.231113463463571,0.0718192875382492,0.970134491849231,0.797416250873668
rice_late_indica,2015-2019,mach,other,0.231113463463571,0.124529905867174,1.44929704400371,0.765265090705832
rice_late_indica,2015-2019,fert,labor,0.140421646927226,-0.00689722312296651,-0.014721603978572,0.246687670810575
rice_late_indica,2015-2019,fert,mach,0.140421646927226,0.122764955767738,0.531189113468019,0.797338092147312
rice_late_indica,2015-2019,fert,fert,0.140421646927226,-0.264029228403561,-1.88026016060327,0
rice_late_indica,2015-2019,fert,seed,0.140421646927226,-0.00194735688115299,-0.0263048847058016,0.723649606454266
rice_late_indica,2015-2019,fert,other,0.140421646927226,0.150108852639943,1.74698852371979,0.790844037478601
rice_late_indica,2015-2019,seed,labor,0.0740302382212493,0.396365056311395,0.846011399940188,0.649949950244937
rice_late_indica,2015-2019,seed,mach,0.0740302382212493,0.224211142436747,0.970134491849231,0.898784278816322
rice_late_indica,2015-2019,seed,fert,0.0740302382212493,-0.00369377523261944,-0.0263048847058016,0.260335453170942
rice_late_indica,2015-2019,seed,seed,0.0740302382212493,-0.725596963335419,-9.8013592927646,0
rice_late_indica,2015-2019,seed,other,0.0740302382212493,0.108714539819896,1.26523552799643,0.749449724658554
rice_late_indica,2015-2019,other,labor,0.0859243495889272,-0.0331975677958147,-0.0708577114918066,0.220387326137727
rice_late_indica,2015-2019,other,mach,0.0859243495889272,0.334952059427213,1.44929704400371,1.00952519580679
rice_late_indica,2015-2019,other,fert,0.0859243495889272,0.245315005663696,1.74698852371979,0.509344234067257
rice_late_indica,2015-2019,other,seed,0.0859243495889272,0.0936656875435641,1.26523552799643,0.819262650878983
rice_late_indica,2015-2019,other,other,0.0859243495889272,-0.640735184838658,-7.45696869285616,0
rice_late_indica,2020-2024,labor,labor,0.416396422810289,-0.270917740841752,-0.650624563518842,0
rice_late_indica,2020-2024,labor,mach,0.416396422810289,0.208287260108501,0.852602062003878,0.874767146103977
rice_late_indica,2020-2024,labor,fert,0.416396422810289,0.000770889891803001,0.0047853750014642,0.320549013619202
rice_late_indica,2020-2024,labor,seed,0.416396422810289,0.0710050121994954,0.84699616689306,0.810227612728877
rice_late_indica,2020-2024,labor,other,0.416396422810289,-0.00914542135804798,-0.0968967700319939,0.647628246883185
rice_late_indica,2020-2024,mach,labor,0.24429598448186,0.355020448699091,0.852602062003878,0.625938189540843
rice_late_indica,2020-2024,mach,mach,0.24429598448186,-0.666479885995475,-2.72816553824676,0
rice_late_indica,2020-2024,mach,fert,0.24429598448186,0.0988140286932247,0.613397824683583,0.418592152420623
rice_late_indica,2020-2024,mach,seed,0.24429598448186,0.0817399176336146,0.975049433458418,0.820962518162996
rice_late_indica,2020-2024,mach,other,0.24429598448186,0.130905490969545,1.38695843065109,0.787679159210778
rice_late_indica,2020-2024,fert,labor,0.161092890644334,0.00199261303241547,0.0047853750014642,0.272910353874167
rice_late_indica,2020-2024,fert,mach,0.161092890644334,0.149850625460107,0.613397824683583,0.816330511455583
rice_late_indica,2020-2024,fert,fert,0.161092890644334,-0.319778123727399,-1.98505422832976,0
rice_late_indica,2020-2024,fert,seed,0.161092890644334,0.0176033200700402,0.209984396341273,0.756825920599421
rice_late_indica,2020-2024,fert,other,0.161092890644334,0.150331565164836,1.5927798761845,0.807105233406069
rice_late_indica,2020-2024,seed,labor,0.0838315626149231,0.352686174028297,0.84699616689306,0.623603914870049
rice_late_indica,2020-2024,seed,mach,0.0838315626149231,0.238200661265204,0.975049433458418,0.904680547260679
rice_late_indica,2020-2024,seed,fert,0.0838315626149231,0.0338269933968211,0.209984396341273,0.35360511712422
rice_late_indica,2020-2024,seed,seed,0.0838315626149231,-0.739222600529381,-8.81795087042539,0
rice_late_indica,2020-2024,seed,other,0.0838315626149231,0.114508771839059,1.21323334345566,0.771282440080292
rice_late_indica,2020-2024,other,labor,0.0943831394485936,-0.0403474684231935,-0.0968967700319939,0.230570272418558
rice_late_indica,2020-2024,other,mach,0.0943831394485936,0.338828375251325,1.38695843065109,1.0053082612468
rice_late_indica,2020-2024,other,fert,0.0943831394485936,0.256585514414686,1.5927798761845,0.576363638142085
rice_late_indica,2020-2024,other,seed,0.0943831394485936,0.101707246998416,1.21323334345566,0.840929847527797
rice_late_indica,2020-2024,other,other,0.0943831394485936,-0.656773668241233,-6.95859103732134,0
