crop,seg,province,dlnC,price,price_labor,price_mach,price_fert,price_seed,price_other,yield,tech,residual
rice_japonica,2004-2024,黑龙江,1.07886035873895,1.35889303813423,0.790906727908337,0.352218678544816,0.088176893769598,0.0498518608204357,0.0777388770910436,0.0142550488189925,-0.390225460303878,0.0959377320896098
rice_japonica,2004-2013,云南,1.08655037778103,1.33494995455991,1.07576506682366,0.150964023519548,0.0484065287198757,0.0442187513729629,0.0155955841238589,0.0684532220634639,-0.218674785663946,-0.098178013178399
rice_japonica,2004-2013,内蒙古,0.820080956375139,1.09368992148764,0.704474169121214,0.203213907903419,0.0669048236902653,0.0448180222312713,0.0742789985414748,0.0273752799866612,-0.211123964563429,-0.0898602805357378
rice_japonica,2004-2013,吉林,1.08150159573357,1.09503836666059,0.72900020734838,0.211226577452893,0.0761244785895267,0.0471519277916346,0.0315351754781568,0.00919161225018521,-0.183060929067742,0.16033254589054
rice_japonica,2004-2013,宁夏,0.826639843676627,1.12947885125012,0.786362738030993,0.185549658869819,0.0824944136256683,0.0817301329832378,-0.00665809225959531,0.011375673483836,-0.243893450260357,-0.0703212307969742
rice_japonica,2004-2013,安徽,0.809822958728484,1.03399887217035,0.772181965473153,0.0962941038147565,0.0394013147575254,0.0265849603329427,0.0995365277919756,0.0167548678566685,-0.146219393063519,-0.0947113882350197
rice_japonica,2004-2013,山东,1.04368572572829,1.1424430487065,0.79167552489132,0.177743001836517,0.117801632868537,0.0276224544625395,0.0276004346475846,-0.00304793904157788,-0.219797386470335,0.124088002533705
rice_japonica,2004-2013,江苏,0.805590554963112,0.959530341335521,0.589204333854538,0.130784784843477,0.0694345171004008,0.0226336627921859,0.147473042744919,0.0351876566860134,-0.213767208519587,0.0246397654611644
rice_japonica,2004-2013,河北,1.07859453664728,0.994406807820238,0.815027042988884,0.0612671254778675,0.0854006030426061,0.0258837949404162,0.00682824137046463,0.0255387555732791,-0.247660912166639,0.306309885420407
rice_japonica,2004-2013,河南,1.16435933555154,1.11183247529521,0.807383542066223,0.100575587990087,0.0895823836946717,0.0366044494310608,0.0776865121131624,0.0421515499517564,-0.149802063473709,0.160177373778289
rice_japonica,2004-2013,浙江,0.827331766534725,0.867957663617845,0.542806127776021,0.145758415014978,0.0739773127658173,0.03901900841768,0.0663967996433479,0.0163578221376795,-0.153146429762389,0.0961627105415891
rice_japonica,2004-2013,湖北,0.994560567374422,1.19739370616296,0.919003386041294,0.107677394385626,0.0770582712243436,0.0615274873981964,0.0321271671134973,-0.00232783781263268,-0.111193992887186,-0.0893113080887161
rice_japonica,2004-2013,辽宁,0.864793546970364,1.06622678084815,0.64205554831715,0.21653785273369,0.106924792240203,0.0361435527673168,0.0645650347897882,0.0143119942807824,-0.214351502544613,-0.00139372561395429
rice_japonica,2004-2013,黑龙江,0.929557109956263,0.996872119421047,0.65082047700018,0.15791684697727,0.0620398912174633,0.0454989141489248,0.0805959900772096,0.0124081905976766,-0.17611312038864,0.0963899203261792
rice_japonica,2013-2024,云南,-0.0796469197244047,0.392913645752608,0.269201937950746,0.0491399271487685,0.0183735026051436,0.0256196227007114,0.0305786553472388,-0.00303204107288404,-0.23990085736697,-0.229627667037159
rice_japonica,2013-2024,内蒙古,-0.0626981845199054,0.307435411532838,0.127712393408104,0.0879073074042376,0.0392425428751429,0.0595132871245857,-0.00694011927923161,-0.000593632723845285,-0.218531265754101,-0.151008697574797
rice_japonica,2013-2024,吉林,0.0946689272804095,0.141671231688505,0.187161822864043,-0.0932315314210161,0.0165336664154602,-0.00107896397986258,0.0322862378098807,0.00444296571106529,-0.227002384362081,0.17555711424292
rice_japonica,2013-2024,宁夏,-0.0746712091058291,0.231255112989909,0.162583980030906,0.0189413853763558,0.0316900632901915,0.0147898122247561,0.00324987206769927,-0.0116143057775374,-0.277412788726579,-0.0168992275916219
rice_japonica,2013-2024,安徽,-0.0948830715201887,0.245599751498129,0.149884384417781,0.0326033980055297,0.025022802657437,0.0259017528614072,0.0121874135559742,-0.000891784968771079,-0.201329628790547,-0.138261409258999
rice_japonica,2013-2024,山东,-0.200409430706279,0.176563838979166,0.196385368621755,0.00201886372074679,-0.00806837951693198,-0.00142299587593679,-0.0123490179704669,0.00894875016613744,-0.28928045272943,-0.0966415671221523
rice_japonica,2013-2024,江苏,0.100897164691904,0.237106610463587,0.154000279745271,0.0436192133382083,0.0303087262079813,0.00648399701732311,0.00269439415480331,-0.0100428926540822,-0.275722981512741,0.149556428395141
rice_japonica,2013-2024,河北,-0.215193333282369,0.286802188691701,0.185836282564933,0.0776805302145111,0.0231465869503124,0.00505970781577578,-0.00492091885383163,0.0155854257965657,-0.337738754492028,-0.179842193278608
rice_japonica,2013-2024,河南,-0.0935771914920963,0.238847393174339,0.196456229884612,0.0422438219065542,0.0110210499927455,-0.00816379519695448,-0.00270991341261841,-0.000810878429942275,-0.220902270662588,-0.110711435573905
rice_japonica,2013-2024,浙江,0.187030844147035,0.258762292658868,0.142823869405482,0.0151667680528794,0.0476100343636327,0.0193694347312578,0.0337921861056159,-0.00162250423825452,-0.19725815338322,0.127149209109642
rice_japonica,2013-2024,辽宁,0.116308729752494,0.213810470936759,0.155142054153347,0.0381387483069081,0.0196098064153218,-0.0045921096373701,0.00551197169855248,0.00316711371725798,-0.290971010355941,0.190302155454418
rice_japonica,2013-2024,黑龙江,0.149303248782692,0.39428332448862,0.159672406664629,0.220729516024097,0.0158677311249517,0.00427444114286362,-0.0062607704679219,0.00114113780656164,-0.216896284302403,-0.0292249292100865
rice_japonica,2004-2024,NATIONAL,0.930557323268896,1.25781521417637,0.800921973639034,0.218716116908736,0.111353748809745,0.0588061598510391,0.0680172149678122,0.0148680670081426,-0.45085457041632,0.108728612500708
rice_japonica,2004-2013,NATIONAL,0.949519464047476,1.07976609248721,0.757493319001176,0.149750905630884,0.0769263479618172,0.0412145203896854,0.0543809995036455,0.0218853343712573,-0.194772235497416,0.0426402726864272
rice_japonica,2013-2024,NATIONAL,-0.0201964325841211,0.26063960483837,0.175354184340096,0.0448104687945559,0.0219489479287852,0.011723753103059,0.00680225067187357,0.000884223498654588,-0.252927861544194,-0.0287923993769512
