crop,seg,province,dlnC,price,price_labor,price_mach,price_fert,price_seed,price_other,yield,tech,residual
corn,2004-2013,辽宁,0.974349009765453,1.0787635688045,0.735411574585255,0.101046026683739,0.0910045738290541,0.108681476342191,0.0426199173642599,0.0132643566389486,-0.163150167591965,0.0454712519139706
corn,2004-2013,重庆,1.02069866064755,1.34141855334551,1.18654679848816,-0.00200717690265603,0.0905845164368701,0.0368406562785335,0.0294537590445997,0.0224956415264366,-0.168185809171003,-0.17502972505339
corn,2004-2013,陕西,1.01613531863984,1.13622272147285,0.920135885828707,0.0311374046077453,0.0666060946420287,0.0843859087149479,0.0339574276794181,0.0232648048998198,-0.173540766981489,0.0301885592486642
corn,2004-2013,黑龙江,1.10300854161006,1.00270263154008,0.608700901631939,0.111812391185559,0.0916494187626371,0.150819822127918,0.0397200978320242,0.0416944207124141,-0.164022696521392,0.222634185878961
corn,2013-2024,云南,0.110372201955868,0.393052227261064,0.260373059324758,0.0290733010132097,0.0311401268525485,0.0400932970021021,0.0323724430684456,0.0250962005190948,-0.208719338244686,-0.0990568875796047
corn,2013-2024,内蒙古,-0.0289835209532531,0.284571094764527,0.131341994912618,0.0677694543843252,0.0440307255757203,0.046105329688532,-0.00467640979666844,0.0312186400893322,-0.193899863670523,-0.15087339213659
corn,2013-2024,吉林,0.0710292492906751,0.202097021602529,0.187318923692462,-0.0617080343930899,0.037981024947666,0.0213012088369804,0.0172038985185111,0.0220906375690627,-0.186850897164835,0.0336924872839185
corn,2013-2024,四川,0.15971459784812,0.364065639740112,0.273347516289433,0.0356791143302259,0.0285333746086796,0.0287835861634278,-0.00227795165165498,-0.0403353164287267,-0.216276152141085,0.0522604266778192
corn,2013-2024,宁夏,0.0921850088788613,0.261718091876576,0.171165608400235,0.0198543514419839,0.0373992762020384,0.0319323458547092,0.00136650997761023,0.0628899619257459,-0.176053368979078,-0.0563696759443825
corn,2013-2024,安徽,-0.0406357463698147,0.256715210721618,0.170522561234119,0.0199415700471769,0.0321790527947157,0.0286292443749442,0.00544278227066173,0.00138129158987136,-0.211284769558598,-0.0874474791227065
corn,2013-2024,山东,0.141929360622759,0.245561292676003,0.185909301669982,0.00201789359440808,0.0405595317597834,0.0241877762596505,-0.00711321060782109,0.0279721122912276,-0.193904536857365,0.0623004925128932
corn,2013-2024,山西,0.159035988170167,0.285410992587675,0.205349587833869,0.0562961512633534,0.0219009480067372,0.00491666776728061,-0.00305236228356591,-0.0239172070053632,-0.184177314950494,0.0817195175383498
corn,2013-2024,广西,-0.0204101886789316,0.367379289704641,0.256677936376581,0.0141739534759336,0.0359159752455365,0.0343405130904901,0.0262709115161004,-0.0256087447896348,-0.239023051323408,-0.12315768227053
corn,2013-2024,新疆,0.0265035076208603,0.385146487560079,0.122644633597717,0.1592232253113,0.0548806836260262,0.0342656158197429,0.0141323292052927,0.0480462862654457,-0.163076211117611,-0.243613055087053
corn,2013-2024,江苏,0.313590725583868,0.304176833144774,0.220515675532321,0.0186436409595116,0.0378827507422479,0.0263890437275194,0.000745722183174613,0.00179972186007475,-0.207576553048555,0.215190723627574
corn,2013-2024,河北,0.232162918279406,0.297126231975256,0.202377374540358,0.0536034394017856,0.0254690326492417,0.019028787974272,-0.00335240259040164,0.00774451486749013,-0.201711581028914,0.129003752465574
corn,2013-2024,河南,0.123442950303789,0.259918166030507,0.185472696001706,0.0404924274787965,0.0201838930406301,0.015655826735498,-0.0018866772261231,0.0054163469647113,-0.199963776955458,0.0580722142640282
corn,2013-2024,湖北,0.0111500034586204,0.297474197728043,0.233260029874021,0.0104151464739597,0.0245382414799569,0.0177351710747381,0.0115256088253676,0.00589449388836123,-0.230110552585056,-0.0621081355727286
corn,2013-2024,甘肃,0.0395572183629401,0.320359209932352,0.236279823639433,0.05550072603241,0.000599027043686576,0.0244284147216732,0.00355121849514933,0.0311554697986246,-0.171384585085408,-0.140572876282629
corn,2013-2024,贵州,0.217055208478771,0.32993879135466,0.288957272952867,0.00443442120534151,0.0216854693652745,0.0156990358148741,-0.000837407983697403,0.102856527878363,-0.22378646120957,0.00804635045531768
corn,2013-2024,辽宁,0.0578932212813354,0.288868790020959,0.186183668455638,0.0186476615302876,0.0454519626634534,0.0364285817910734,0.0021569155805072,0.0107188216343306,-0.209176101820403,-0.0325182885535514
corn,2013-2024,重庆,-0.0275913517086492,0.367755205867421,0.292497276769625,0.0135708227069798,0.0326355551949979,0.0227394006621364,0.00631215053368211,0.00135225643399149,-0.214788901764417,-0.181909912245645
corn,2013-2024,陕西,0.250072192096315,0.402566162740216,0.247774672292774,0.12436578157999,0.0182301363769102,0.0163513666541574,-0.0041557941636153,0.00591421891507432,-0.213605166771424,0.0551969772124485
corn,2013-2024,黑龙江,0.139587824243481,0.353234806171775,0.143868464899113,0.163595331462324,0.0233427408037435,0.0252829425169169,-0.00285467351032112,0.0244324805219417,-0.207654191049869,-0.0304252714003666
corn,2004-2024,NATIONAL,1.10384401250398,1.40941323892103,0.932557201870547,0.172527160740231,0.137072373468884,0.119227489785226,0.0480290130561402,0.0436839976626402,-0.356266917115919,0.00701369303622919
corn,2004-2013,NATIONAL,1.01376053296152,1.15973928636659,0.837832561503462,0.103623915730305,0.0908740780228244,0.0867919811454848,0.0406167499645122,0.023206695430938,-0.160261194655513,-0.00892425418049535
corn,2013-2024,NATIONAL,0.0974471291243657,0.311380005131,0.202377829686399,0.0470901899869973,0.0313339508735554,0.0262478359237602,0.00433019866028725,0.0197334455917836,-0.198276020832631,-0.0353903007657859
