crop,seg,province,dlnC,price,price_labor,price_mach,price_fert,price_seed,price_other,yield,tech,residual
wheat,2004-2013,安徽,0.813284108824414,0.950429223685503,0.552947917849192,0.094055034087365,0.160848140336997,0.0794536042998259,0.0631245271121241,0.0125514278662218,-0.0818011010198833,-0.0678954417074278
wheat,2004-2013,山东,0.901526582165875,1.08941214950622,0.628068077967003,0.271294636862178,0.12573743738765,0.040460883817834,0.0238511134715546,0.00916233121491137,-0.0789005490247928,-0.118147349530463
wheat,2004-2013,山西,1.15605046432498,1.11611591622232,0.618165251326504,0.259933206941306,0.128875155807413,0.0621253020813364,0.0470170000657662,-0.00256509226053991,-0.132706722412447,0.17520636277564
wheat,2004-2013,新疆,0.824197199182509,0.960899531484689,0.516832649142829,0.253142374135796,0.0772677753322507,0.0729658746866647,0.040690858187149,0.0161831163249361,-0.0910644674186734,-0.0618209812084424
wheat,2004-2013,江苏,0.89229540505692,0.937707532643284,0.533651191904397,0.125026640804571,0.119335200940695,0.071006565546591,0.088687933447031,0.00570099202842602,-0.081567700163191,0.0304545805484003
wheat,2004-2013,河北,0.922972973217457,0.867266591843219,0.586649970113729,0.0784062465335928,0.135390416221073,0.0637570761215774,0.00306288285324621,0.00909483847599001,-0.0794660841568634,0.126077627055111
wheat,2004-2013,河南,1.13875699673402,1.08560645078184,0.645806095406453,0.135862145222492,0.164869470302842,0.0787004629622636,0.0603682768877887,-0.000588685717729254,-0.0776972693221828,0.131436500992093
wheat,2004-2013,湖北,0.821458633898982,1.10969010541029,0.663726915139528,0.162126311299178,0.147087732442203,0.0891127548177192,0.0476363917116649,0.0272924792422247,-0.107289949327983,-0.208234001425553
wheat,2004-2013,甘肃,0.831772871322526,1.16896065682804,0.875273207847265,0.184705276390266,0.0122121090985207,0.0573878994890244,0.0393821640029665,-0.00946723841774113,-0.116546231921372,-0.211174315166404
wheat,2004-2013,陕西,0.965532801964467,0.856677155499324,0.694690382409633,0.0550228105065926,0.0293309449642013,0.0442236515980059,0.0334093660208905,0.0045195650742587,-0.0946988169013298,0.199034898292214
wheat,2004-2013,黑龙江,0.5720739856638,0.690450003949279,0.246308354276449,0.138641527070324,0.0835482612104601,0.178176709774323,0.0437751516177228,0.0315371768246133,-0.139279796280186,-0.0106333988299065
wheat,2013-2024,内蒙古,-0.0449449868241715,0.239475145879733,0.142915320679491,0.0647938709868951,0.0233775284796588,0.00942014288140002,-0.00103171714771265,0.031396083005536,-0.160330175699533,-0.155486040009908
wheat,2013-2024,四川,0.101299525089762,0.363300144902874,0.265720049658149,0.0533273789714404,0.0287716404010517,0.0182765204447564,-0.00279544457252339,0.0742555452354019,-0.224255916683947,-0.112000248364568
wheat,2013-2024,宁夏,0.0669565233768259,0.246183984064757,0.1556740452374,0.0219834582206825,0.0376744124564977,0.0274794292162147,0.00337263893396237,0.0413497578915572,-0.170563366521324,-0.0500138520581645
wheat,2013-2024,安徽,0.208968038197044,0.208310438209162,0.119348291102435,0.0258796741560753,0.0135693470801006,0.0425255508546008,0.00698757501594999,0.0443111130609293,-0.140120017553774,0.0964665044807269
wheat,2013-2024,山东,0.166103183598646,0.198992800839123,0.161718519866366,0.00273341203742399,0.0259903759692043,0.0165503332933557,-0.00799984032722638,0.0425275325275965,-0.133627944775989,0.0582107950079143
wheat,2013-2024,山西,0.139273041009488,0.300700742878026,0.14416448270176,0.0837030916841249,0.0320931664253912,0.0428571216977536,-0.00211711963100336,0.0845150438742049,-0.168886422601788,-0.0770563231409549
wheat,2013-2024,新疆,0.177214010258199,0.36703087881489,0.115257625567049,0.155510274859044,0.0424615597654143,0.036094439764626,0.0177069788587566,0.0163377937604254,-0.151831299717743,-0.0543233625993741
wheat,2013-2024,江苏,0.259486479410985,0.223616764206443,0.133433233793293,0.0390157120159365,0.0249247003288683,0.023545174009315,0.00269794405903008,0.0494763502276962,-0.141910017534962,0.128303382511808
wheat,2013-2024,河北,0.208369868967014,0.277406828624887,0.16551364808965,0.0678049406262928,0.0135826616619136,0.0341932234872951,-0.00368764524026383,0.038788216873708,-0.134431072912293,0.0266058963807115
wheat,2013-2024,河南,0.176542652155189,0.243759069516937,0.153284222958559,0.0466497663533719,0.0195603068095326,0.0269192055488069,-0.00265443215333329,0.0634604517608121,-0.131616950217603,0.000940081095042705
wheat,2013-2024,湖北,0.156974643204131,0.236263186012873,0.145375701725438,0.0207534376985206,0.0269626294889292,0.0211703864883101,0.0220010306116746,0.000617138483139963,-0.181168147294507,0.101262466002625
wheat,2013-2024,甘肃,0.167288909132955,0.336523599586231,0.21940369458352,0.0753587474196911,0.0107587104907186,0.0288340429860362,0.0021684041062649,0.0227367812654386,-0.201402969663033,0.00943149794431816
wheat,2013-2024,陕西,0.24173310286291,0.454216546604981,0.203137125202275,0.196961472434453,0.0314507959102251,0.0264109796176733,-0.00374382655964569,0.0564523463327149,-0.142284615909846,-0.126651174164939
wheat,2004-2024,NATIONAL,1.09660182143138,1.26831537971463,0.737035847154684,0.232914542467848,0.141807360752315,0.102784948451823,0.0537726808879573,0.0467743958042729,-0.25162586746271,0.0331379133751909
wheat,2004-2013,NATIONAL,0.912286453409864,1.0240193239094,0.643404087890193,0.159287703245806,0.108881814193347,0.0705476534748504,0.0418980651052034,0.00892919928306118,-0.10213327174372,-0.0185287980388769
wheat,2013-2024,NATIONAL,0.161465187667157,0.279688089094252,0.159154928367205,0.0656751607808439,0.0253091148215918,0.0275580568884838,0.00199082823612657,0.0440639207755356,-0.155458372945025,-0.00682844925760469
