scenario,indicator,region_group,unit,y2024,y2050,abs_vs_BS_2050,pct_vs_BS_2050
HDS,water_green,exCHN,km3,6102.1,7015.4,-626.4,-8.20
HDS,water_green,WLD,km3,7398.9,8421.3,-822.8,-8.90
HDS,water_blue,CHN,km3,192.41,215.4,-20.74,-8.78
HDS,water_blue,exCHN,km3,819.43,940.19,-68.09,-6.75
HDS,water_blue,WLD,km3,1011.8,1155.6,-88.83,-7.14
HDS,water_grey,CHN,km3,205.53,228.33,-27.94,-10.90
HDS,water_grey,exCHN,km3,693.52,789.08,-63.66,-7.47
HDS,water_grey,WLD,km3,899.05,1017.4,-91.6,-8.26
HDS,nitrogen_total,CHN,Mt N,22.438,24.6,-2.441,-9.03
HDS,nitrogen_total,exCHN,Mt N,95.008,109.33,-7.99,-6.81
HDS,nitrogen_total,WLD,Mt N,117.45,133.93,-10.43,-7.23
HDS,land_prod,CHN,Mha,640.88,684.66,-66.14,-8.81
HDS,land_prod,exCHN,Mha,4302.5,5074.8,-489.5,-8.80
HDS,land_prod,WLD,Mha,4943.4,5759.4,-555.7,-8.80
HDS,land_harvested,CHN,Mha,123.95,123.68,-1,-0.80
HDS,land_harvested,exCHN,Mha,878.87,900.58,-21.65,-2.35
HDS,land_harvested,WLD,Mha,1002.8,1024.3,-22.65,-2.16
MTS,co2_faostat,CHN,Mt CO2e,442.21,509.07,-26.59,-4.96
MTS,co2_faostat,exCHN,Mt CO2e,3572.4,4500.3,-272.8,-5.72
MTS,co2_faostat,WLD,Mt CO2e,4014.6,5009.4,-299.4,-5.64
MTS,water_green,CHN,km3,1296.8,1487.7,-114.6,-7.15
MTS,water_green,exCHN,km3,6102.1,7276.5,-365.3,-4.78
MTS,water_green,WLD,km3,7398.9,8764.2,-479.9,-5.19
MTS,water_blue,CHN,km3,192.41,223.83,-12.31,-5.21
MTS,water_blue,exCHN,km3,819.43,967.77,-40.51,-4.02
MTS,water_blue,WLD,km3,1011.8,1191.6,-52.81,-4.24
MTS,water_grey,CHN,km3,205.53,240.03,-16.24,-6.34
MTS,water_grey,exCHN,km3,693.52,815.5,-37.24,-4.37
MTS,water_grey,WLD,km3,899.05,1055.5,-53.47,-4.82
MTS,nitrogen_total,CHN,Mt N,22.438,25.611,-1.43,-5.29
MTS,nitrogen_total,exCHN,Mt N,95.008,112.61,-4.716,-4.02
MTS,nitrogen_total,WLD,Mt N,117.45,138.22,-6.146,-4.26
MTS,land_prod,CHN,Mha,640.88,712.17,-38.63,-5.14
MTS,land_prod,exCHN,Mha,4302.5,5270.3,-294,-5.28
MTS,land_prod,WLD,Mha,4943.4,5982.5,-332.6,-5.27
MTS,land_harvested,CHN,Mha,123.95,124.11,-0.5641,-0.45
MTS,land_harvested,exCHN,Mha,878.87,909.87,-12.36,-1.34
MTS,land_harvested,WLD,Mha,1002.8,1034,-12.92,-1.23
