scenario,group,sim,variable,commodity,year,value
BS,ALL,BASE,production,GRDO,2024,310.4
BS,ALL,BASE,production,GRDO,2035,316.8679151387136
BS,ALL,BASE,production,GRDO,2050,311.5807102840684
BS,ALL,BASE,production,GRDM,2023,384.0
BS,ALL,BASE,production,GRDM,2024,404.0
BS,ALL,BASE,production,GRDM,2035,400.4574020398114
BS,ALL,BASE,production,GRDM,2050,428.83688868640996
BS,ALL,BASE,production,COTT,2023,561.8
BS,ALL,BASE,production,COTT,2024,616.4
BS,ALL,BASE,production,COTT,2035,612.2616808852149
BS,ALL,BASE,production,COTT,2050,550.9643402258613
BS,ALL,BASE,production,SUGA,2023,897.0
BS,ALL,BASE,production,SUGA,2024,996.0
BS,ALL,BASE,production,SUGA,2035,1155.5134274858297
BS,ALL,BASE,production,SUGA,2050,1419.7368266537062
BS,ALL,BASE,production,SUGC,2023,789.0
BS,ALL,BASE,production,SUGC,2024,882.0
BS,ALL,BASE,production,SUGC,2035,4060.737043775103
BS,ALL,BASE,production,SUGC,2050,6128.739667723494
BS,ALL,BASE,production,SUGB,2023,108.0
BS,ALL,BASE,production,SUGB,2024,114.0
BS,ALL,BASE,production,SUGB,2035,115.49044495285145
BS,ALL,BASE,production,SUGB,2050,116.36347654953971
BS,ALL,BASE,production,FRTO,2023,32744.3
BS,ALL,BASE,production,FRTO,2024,34500.0
BS,ALL,BASE,production,FRTO,2035,36319.429175787074
BS,ALL,BASE,production,FRTO,2050,37682.48111177172
BS,ALL,BASE,production,VEGT,2023,82868.11
BS,ALL,BASE,production,VEGT,2024,83696.7911
BS,ALL,BASE,production,VEGT,2035,87198.22854512371
BS,ALL,BASE,production,VEGT,2050,82951.5300900483
BS,ALL,BASE,production,PIGB,2023,0.0
BS,ALL,BASE,production,PIGB,2024,0.0
BS,ALL,BASE,production,PIGB,2035,0.0
BS,ALL,BASE,production,PIGB,2050,0.0
BS,ALL,BASE,production,PIGO,2023,0.0
BS,ALL,BASE,production,PIGO,2024,0.0
BS,ALL,BASE,production,PIGO,2035,0.0
BS,ALL,BASE,production,PIGO,2050,0.0
BS,ALL,BASE,production,PIGT,2023,0.0
BS,ALL,BASE,production,PIGT,2024,0.0
BS,ALL,BASE,production,PIGT,2035,0.0
BS,ALL,BASE,production,PIGT,2050,0.0
BS,ALL,BASE,production,PIGM,2023,5794.0
BS,ALL,BASE,production,PIGM,2024,5706.0
BS,ALL,BASE,production,PIGM,2035,5552.179504023505
BS,ALL,BASE,production,PIGM,2050,5499.82781676227
BS,ALL,BASE,production,CATB,2023,0.0
BS,ALL,BASE,production,CATB,2024,0.0
BS,ALL,BASE,production,CATB,2035,0.0
BS,ALL,BASE,production,CATB,2050,0.0
BS,ALL,BASE,production,CATO,2023,0.0
BS,ALL,BASE,production,CATO,2024,0.0
BS,ALL,BASE,production,CATO,2035,0.0
BS,ALL,BASE,production,CATO,2050,0.0
BS,ALL,BASE,production,CATT,2023,0.0
BS,ALL,BASE,production,CATT,2024,0.0
BS,ALL,BASE,production,CATT,2035,0.0
BS,ALL,BASE,production,CATT,2050,0.0
BS,ALL,BASE,production,CATM,2023,753.0
BS,ALL,BASE,production,CATM,2024,779.0
BS,ALL,BASE,production,CATM,2035,828.0352474906072
BS,ALL,BASE,production,CATM,2050,980.1585799379003
BS,ALL,BASE,production,SHGT,2023,0.0
BS,ALL,BASE,production,SHGT,2024,0.0
BS,ALL,BASE,production,SHGT,2035,0.0
BS,ALL,BASE,production,SHGT,2050,0.0
BS,ALL,BASE,production,SHGM,2023,531.0
BS,ALL,BASE,production,SHGM,2024,518.0
BS,ALL,BASE,production,SHGM,2035,545.0574808918672
BS,ALL,BASE,production,SHGM,2050,565.4459687168576
BS,ALL,BASE,production,CHKT,2023,0.0
BS,ALL,BASE,production,CHKT,2024,0.0
BS,ALL,BASE,production,CHKT,2035,0.0
BS,ALL,BASE,production,CHKT,2050,0.0
BS,ALL,BASE,production,CHKM,2023,2609.25049972212
BS,ALL,BASE,production,CHKM,2024,2637.39375947177
BS,ALL,BASE,production,CHKM,2035,2812.846612994444
BS,ALL,BASE,production,CHKM,2050,3040.7040420595663
BS,ALL,BASE,production,EGGS,2023,3028.55
BS,ALL,BASE,production,EGGS,2024,3049.8
BS,ALL,BASE,production,EGGS,2035,3137.6809038015376
BS,ALL,BASE,production,EGGS,2050,2899.822359605654
BS,ALL,BASE,production,MILK,2023,4197.0
BS,ALL,BASE,production,MILK,2024,4079.0
BS,ALL,BASE,production,MILK,2035,4802.977832023854
BS,ALL,BASE,production,MILK,2050,5043.00442360779
BS,ALL,BASE,production,FISH,2023,7116.2
BS,ALL,BASE,production,FISH,2024,7366.0
BS,ALL,BASE,production,FISH,2035,8333.858490892128
BS,ALL,BASE,production,FISH,2050,8605.095827994404
BS,ALL,BASE,production,GRAIN,2023,0.0
BS,ALL,BASE,production,GRAIN,2024,0.0
BS,ALL,BASE,production,GRAIN,2035,0.0
BS,ALL,BASE,production,GRAIN,2050,0.0
BS,ALL,BASE,production,CERE,2023,0.0
BS,ALL,BASE,production,CERE,2024,0.0
BS,ALL,BASE,production,CERE,2035,0.0
BS,ALL,BASE,production,CERE,2050,0.0
BS,ALL,BASE,production,BEAN,2023,0.0
BS,ALL,BASE,production,BEAN,2024,0.0
BS,ALL,BASE,production,BEAN,2035,0.0
BS,ALL,BASE,production,BEAN,2050,0.0
BS,ALL,BASE,production,OILP,2023,0.0
BS,ALL,BASE,production,OILP,2024,0.0
BS,ALL,BASE,production,OILP,2035,0.0
BS,ALL,BASE,production,OILP,2050,0.0
BS,ALL,BASE,production,OILS,2023,0.0
BS,ALL,BASE,production,OILS,2024,0.0
BS,ALL,BASE,production,OILS,2035,0.0
BS,ALL,BASE,production,OILS,2050,0.0
BS,ALL,BASE,production,VEGF,2023,0.0
BS,ALL,BASE,production,VEGF,2024,0.0
BS,ALL,BASE,production,VEGF,2035,0.0
BS,ALL,BASE,production,VEGF,2050,0.0
BS,ALL,BASE,production,MEAT,2023,0.0
BS,ALL,BASE,production,MEAT,2024,0.0
BS,ALL,BASE,production,MEAT,2035,0.0
BS,ALL,BASE,production,MEAT,2050,0.0
BS,ALL,BASE,production,FRUT,2023,0.0
BS,ALL,BASE,production,FRUT,2024,0.0
BS,ALL,BASE,production,FRUT,2035,0.0
BS,ALL,BASE,production,FRUT,2050,0.0
BS,ALL,BASE,production,FRUF,2023,0.0
BS,ALL,BASE,production,FRUF,2024,0.0
BS,ALL,BASE,production,FRUF,2035,0.0
BS,ALL,BASE,production,FRUF,2050,0.0
BS,ALL,BASE,production,FRUN,2023,0.0
BS,ALL,BASE,production,FRUN,2024,0.0
BS,ALL,BASE,production,FRUN,2035,0.0
BS,ALL,BASE,production,FRUN,2050,0.0
BS,ALL,BASE,production,OTGR,2023,3739.7
BS,ALL,BASE,production,OTGR,2024,3815.6
BS,ALL,BASE,production,OTGR,2035,3829.3560576121736
BS,ALL,BASE,production,OTGR,2050,3882.3221686432453
BS,ALL,BASE,area,RICE,2023,2894.91
BS,ALL,BASE,area,RICE,2024,2900.69
BS,ALL,BASE,area,RICE,2035,2907.838077380851
BS,ALL,BASE,area,RICE,2050,2907.8805480430674
BS,ALL,BASE,area,WHEA,2023,2362.725
BS,ALL,BASE,area,WHEA,2024,2358.7400000000002
BS,ALL,BASE,area,WHEA,2035,2367.948611452343
BS,ALL,BASE,area,WHEA,2050,2348.129405436889
BS,ALL,BASE,area,MAIZ,2023,4420.0
BS,ALL,BASE,area,MAIZ,2024,4474.1
BS,ALL,BASE,area,MAIZ,2035,4468.210104972887
BS,ALL,BASE,area,MAIZ,2050,4452.741031184482
BS,ALL,BASE,area,POTA,2023,460.0
BS,ALL,BASE,area,POTA,2024,470.0
BS,ALL,BASE,area,POTA,2035,475.13711912719356
BS,ALL,BASE,area,POTA,2050,479.55969131856193
BS,ALL,BASE,area,SORG,2023,66.0
BS,ALL,BASE,area,SORG,2024,63.4
BS,ALL,BASE,area,SORG,2035,63.80483101282991
BS,ALL,BASE,area,SORG,2050,63.82147435969008
BS,ALL,BASE,area,BARL,2023,50.0
BS,ALL,BASE,area,BARL,2024,50.0
BS,ALL,BASE,area,BARL,2035,50.38056472696331
BS,ALL,BASE,area,BARL,2050,50.6560263269605
BS,ALL,BASE,area,SOYS,2023,1047.384
BS,ALL,BASE,area,SOYS,2024,1033.333
BS,ALL,BASE,area,SOYS,2035,1217.509379942625
BS,ALL,BASE,area,SOYS,2050,1226.0556787878675
BS,ALL,BASE,area,SOYO,2023,0.0
BS,ALL,BASE,area,SOYO,2024,0.0
BS,ALL,BASE,area,SOYO,2035,0.0
BS,ALL,BASE,area,SOYO,2050,0.0
BS,ALL,BASE,area,SOYM,2023,0.0
BS,ALL,BASE,area,SOYM,2024,0.0
BS,ALL,BASE,area,SOYM,2035,0.0
BS,ALL,BASE,area,SOYM,2050,0.0
BS,ALL,BASE,area,RAPS,2023,780.455
BS,ALL,BASE,area,RAPS,2024,784.0
BS,ALL,BASE,area,RAPS,2035,801.1310093206378
BS,ALL,BASE,area,RAPS,2050,814.5209199551645
BS,ALL,BASE,area,RAPO,2023,0.0
BS,ALL,BASE,area,RAPO,2024,0.0
BS,ALL,BASE,area,RAPO,2035,0.0
BS,ALL,BASE,area,RAPO,2050,0.0
BS,ALL,BASE,area,RAPM,2023,0.0
BS,ALL,BASE,area,RAPM,2024,0.0
BS,ALL,BASE,area,RAPM,2035,0.0
BS,ALL,BASE,area,RAPM,2050,0.0
BS,ALL,BASE,area,GRDS,2023,482.0
BS,ALL,BASE,area,GRDS,2024,485.0
BS,ALL,BASE,area,GRDS,2035,509.174696108021
BS,ALL,BASE,area,GRDS,2050,519.7835286003726
BS,ALL,BASE,area,GRDO,2023,0.0
BS,ALL,BASE,area,GRDO,2024,0.0
BS,ALL,BASE,area,GRDO,2035,0.0
BS,ALL,BASE,area,GRDO,2050,0.0
BS,ALL,BASE,area,GRDM,2023,0.0
BS,ALL,BASE,area,GRDM,2024,0.0
BS,ALL,BASE,area,GRDM,2035,0.0
BS,ALL,BASE,area,GRDM,2050,0.0
BS,ALL,BASE,area,COTT,2023,278.81
BS,ALL,BASE,area,COTT,2024,283.83000000000004
BS,ALL,BASE,area,COTT,2035,278.8754614004284
BS,ALL,BASE,area,COTT,2050,262.94178097719015
BS,ALL,BASE,area,SUGA,2023,0.0
BS,ALL,BASE,area,SUGA,2024,0.0
BS,ALL,BASE,area,SUGA,2035,0.0
BS,ALL,BASE,area,SUGA,2050,0.0
BS,ALL,BASE,area,SUGC,2023,110.2
BS,ALL,BASE,area,SUGC,2024,109.5
BS,ALL,BASE,area,SUGC,2035,109.92947641778693
BS,ALL,BASE,area,SUGC,2050,110.51784201769749
BS,ALL,BASE,area,SUGB,2023,18.2
BS,ALL,BASE,area,SUGB,2024,16.7
BS,ALL,BASE,area,SUGB,2035,16.952243425411165
BS,ALL,BASE,area,SUGB,2050,17.455809827050786
BS,ALL,BASE,area,FRTO,2023,1273.8
BS,ALL,BASE,area,FRTO,2024,1200.0
BS,ALL,BASE,area,FRTO,2035,1232.7279433600906
BS,ALL,BASE,area,FRTO,2050,1254.75601013673
BS,ALL,BASE,area,VEGT,2023,2287.346
BS,ALL,BASE,area,VEGT,2024,2310.21946
BS,ALL,BASE,area,VEGT,2035,2373.8457100771943
BS,ALL,BASE,area,VEGT,2050,2382.610674556927
BS,ALL,BASE,area,PIGB,2023,0.0
BS,ALL,BASE,area,PIGB,2024,0.0
BS,ALL,BASE,area,PIGB,2035,0.0
BS,ALL,BASE,area,PIGB,2050,0.0
BS,ALL,BASE,area,PIGO,2023,0.0
BS,ALL,BASE,area,PIGO,2024,0.0
BS,ALL,BASE,area,PIGO,2035,0.0
BS,ALL,BASE,area,PIGO,2050,0.0
BS,ALL,BASE,area,PIGT,2023,0.0
BS,ALL,BASE,area,PIGT,2024,0.0
BS,ALL,BASE,area,PIGT,2035,0.0
BS,ALL,BASE,area,PIGT,2050,0.0
BS,ALL,BASE,area,PIGM,2023,0.0
BS,ALL,BASE,area,PIGM,2024,0.0
BS,ALL,BASE,area,PIGM,2035,0.0
BS,ALL,BASE,area,PIGM,2050,0.0
BS,ALL,BASE,area,CATB,2023,0.0
BS,ALL,BASE,area,CATB,2024,0.0
BS,ALL,BASE,area,CATB,2035,0.0
BS,ALL,BASE,area,CATB,2050,0.0
BS,ALL,BASE,area,CATO,2023,0.0
BS,ALL,BASE,area,CATO,2024,0.0
BS,ALL,BASE,area,CATO,2035,0.0
BS,ALL,BASE,area,CATO,2050,0.0
BS,ALL,BASE,area,CATT,2023,0.0
BS,ALL,BASE,area,CATT,2024,0.0
BS,ALL,BASE,area,CATT,2035,0.0
BS,ALL,BASE,area,CATT,2050,0.0
BS,ALL,BASE,area,CATM,2023,0.0
BS,ALL,BASE,area,CATM,2024,0.0
BS,ALL,BASE,area,CATM,2035,0.0
BS,ALL,BASE,area,CATM,2050,0.0
BS,ALL,BASE,area,SHGT,2023,0.0
BS,ALL,BASE,area,SHGT,2024,0.0
BS,ALL,BASE,area,SHGT,2035,0.0
BS,ALL,BASE,area,SHGT,2050,0.0
BS,ALL,BASE,area,SHGM,2023,0.0
BS,ALL,BASE,area,SHGM,2024,0.0
BS,ALL,BASE,area,SHGM,2035,0.0
BS,ALL,BASE,area,SHGM,2050,0.0
BS,ALL,BASE,area,CHKT,2023,0.0
BS,ALL,BASE,area,CHKT,2024,0.0
BS,ALL,BASE,area,CHKT,2035,0.0
BS,ALL,BASE,area,CHKT,2050,0.0
BS,ALL,BASE,area,CHKM,2023,0.0
BS,ALL,BASE,area,CHKM,2024,0.0
BS,ALL,BASE,area,CHKM,2035,0.0
BS,ALL,BASE,area,CHKM,2050,0.0
BS,ALL,BASE,area,EGGS,2023,0.0
BS,ALL,BASE,area,EGGS,2024,0.0
BS,ALL,BASE,area,EGGS,2035,0.0
BS,ALL,BASE,area,EGGS,2050,0.0
BS,ALL,BASE,area,MILK,2023,0.0
BS,ALL,BASE,area,MILK,2024,0.0
BS,ALL,BASE,area,MILK,2035,0.0
BS,ALL,BASE,area,MILK,2050,0.0
BS,ALL,BASE,area,FISH,2023,0.0
BS,ALL,BASE,area,FISH,2024,0.0
BS,ALL,BASE,area,FISH,2035,0.0
BS,ALL,BASE,area,FISH,2050,0.0
BS,ALL,BASE,area,GRAIN,2023,0.0
BS,ALL,BASE,area,GRAIN,2024,0.0
BS,ALL,BASE,area,GRAIN,2035,0.0
BS,ALL,BASE,area,GRAIN,2050,0.0
BS,ALL,BASE,area,CERE,2023,0.0
BS,ALL,BASE,area,CERE,2024,0.0
BS,ALL,BASE,area,CERE,2035,0.0
BS,ALL,BASE,area,CERE,2050,0.0
BS,ALL,BASE,area,BEAN,2023,0.0
BS,ALL,BASE,area,BEAN,2024,0.0
BS,ALL,BASE,area,BEAN,2035,0.0
BS,ALL,BASE,area,BEAN,2050,0.0
BS,ALL,BASE,area,OILP,2023,0.0
BS,ALL,BASE,area,OILP,2024,0.0
BS,ALL,BASE,area,OILP,2035,0.0
BS,ALL,BASE,area,OILP,2050,0.0
BS,ALL,BASE,area,OILS,2023,0.0
BS,ALL,BASE,area,OILS,2024,0.0
BS,ALL,BASE,area,OILS,2035,0.0
BS,ALL,BASE,area,OILS,2050,0.0
BS,ALL,BASE,area,VEGF,2023,0.0
BS,ALL,BASE,area,VEGF,2024,0.0
BS,ALL,BASE,area,VEGF,2035,0.0
BS,ALL,BASE,area,VEGF,2050,0.0
BS,ALL,BASE,area,MEAT,2023,0.0
BS,ALL,BASE,area,MEAT,2024,0.0
BS,ALL,BASE,area,MEAT,2035,0.0
BS,ALL,BASE,area,MEAT,2050,0.0
BS,ALL,BASE,area,FRUT,2023,0.0
BS,ALL,BASE,area,FRUT,2024,0.0
BS,ALL,BASE,area,FRUT,2035,0.0
BS,ALL,BASE,area,FRUT,2050,0.0
BS,ALL,BASE,area,FRUF,2023,0.0
BS,ALL,BASE,area,FRUF,2024,0.0
BS,ALL,BASE,area,FRUF,2035,0.0
BS,ALL,BASE,area,FRUF,2050,0.0
BS,ALL,BASE,area,FRUN,2023,0.0
BS,ALL,BASE,area,FRUN,2024,0.0
BS,ALL,BASE,area,FRUN,2035,0.0
BS,ALL,BASE,area,FRUN,2050,0.0
BS,ALL,BASE,area,OTGR,2023,1057.5700000000002
BS,ALL,BASE,area,OTGR,2024,1051.6370000000002
BS,ALL,BASE,area,OTGR,2035,1055.4283772824965
BS,ALL,BASE,area,OTGR,2050,1070.0266376101995
BS,ALL,BASE,yield,RICE,2023,7.136767636990442
BS,ALL,BASE,yield,RICE,2024,7.154676990647053
BS,ALL,BASE,yield,RICE,2035,7.245404516740283
BS,ALL,BASE,yield,RICE,2050,7.256309379194184
BS,ALL,BASE,yield,WHEA,2023,5.7810409590621
BS,ALL,BASE,yield,WHEA,2024,5.939569431136962
BS,ALL,BASE,yield,WHEA,2035,6.16558956761738
BS,ALL,BASE,yield,WHEA,2050,6.040904156641965
BS,ALL,BASE,yield,MAIZ,2023,6.534841628959276
BS,ALL,BASE,yield,MAIZ,2024,6.5917167698531545
BS,ALL,BASE,yield,MAIZ,2035,7.138648245336298
BS,ALL,BASE,yield,MAIZ,2050,6.9847766330772565
BS,ALL,BASE,yield,POTA,2023,19.891304347826086
BS,ALL,BASE,yield,POTA,2024,20.21276595744681
BS,ALL,BASE,yield,POTA,2035,20.99047785024263
BS,ALL,BASE,yield,POTA,2050,21.26238891567677
BS,ALL,BASE,yield,SORG,2023,4.818181818181818
BS,ALL,BASE,yield,SORG,2024,4.952681388012619
BS,ALL,BASE,yield,SORG,2035,4.909833879256872
BS,ALL,BASE,yield,SORG,2050,4.76063069343316
BS,ALL,BASE,yield,BARL,2023,4.0
BS,ALL,BASE,yield,BARL,2024,4.0
BS,ALL,BASE,yield,BARL,2035,3.9653944961131926
BS,ALL,BASE,yield,BARL,2050,3.8448915409383737
BS,ALL,BASE,yield,SOYS,2023,1.989881457039634
BS,ALL,BASE,yield,SOYS,2024,1.9983877414154003
BS,ALL,BASE,yield,SOYS,2035,2.5301813148163137
BS,ALL,BASE,yield,SOYS,2050,2.515900205284034
BS,ALL,BASE,yield,SOYO,2023,0.0
BS,ALL,BASE,yield,SOYO,2024,0.0
BS,ALL,BASE,yield,SOYO,2035,0.0
BS,ALL,BASE,yield,SOYO,2050,0.0
BS,ALL,BASE,yield,SOYM,2023,0.0
BS,ALL,BASE,yield,SOYM,2024,0.0
BS,ALL,BASE,yield,SOYM,2035,0.0
BS,ALL,BASE,yield,SOYM,2050,0.0
BS,ALL,BASE,yield,RAPS,2023,2.0907547520356715
BS,ALL,BASE,yield,RAPS,2024,2.135204081632653
BS,ALL,BASE,yield,RAPS,2035,2.5095546441507683
BS,ALL,BASE,yield,RAPS,2050,2.628828700536183
BS,ALL,BASE,yield,RAPO,2023,0.0
BS,ALL,BASE,yield,RAPO,2024,0.0
BS,ALL,BASE,yield,RAPO,2035,0.0
BS,ALL,BASE,yield,RAPO,2050,0.0
BS,ALL,BASE,yield,RAPM,2023,0.0
BS,ALL,BASE,yield,RAPM,2024,0.0
BS,ALL,BASE,yield,RAPM,2035,0.0
BS,ALL,BASE,yield,RAPM,2050,0.0
BS,ALL,BASE,yield,GRDS,2023,3.858921161825726
BS,ALL,BASE,yield,GRDS,2024,3.917525773195876
BS,ALL,BASE,yield,GRDS,2035,4.0272928510774655
BS,ALL,BASE,yield,GRDS,2050,3.9906551691588583
BS,ALL,BASE,yield,GRDO,2023,0.0
BS,ALL,BASE,yield,GRDO,2024,0.0
BS,ALL,BASE,yield,GRDO,2035,0.0
BS,ALL,BASE,yield,GRDO,2050,0.0
BS,ALL,BASE,yield,GRDM,2023,0.0
BS,ALL,BASE,yield,GRDM,2024,0.0
BS,ALL,BASE,yield,GRDM,2035,0.0
BS,ALL,BASE,yield,GRDM,2050,0.0
BS,ALL,BASE,yield,COTT,2023,2.0149922886553564
BS,ALL,BASE,yield,COTT,2024,2.1717225099531405
BS,ALL,BASE,yield,COTT,2035,2.195466312491682
BS,ALL,BASE,yield,COTT,2050,2.095385290912199
BS,ALL,BASE,yield,SUGA,2023,0.0
BS,ALL,BASE,yield,SUGA,2024,0.0
BS,ALL,BASE,yield,SUGA,2035,0.0
BS,ALL,BASE,yield,SUGA,2050,0.0
BS,ALL,BASE,yield,SUGC,2023,7.159709618874773
BS,ALL,BASE,yield,SUGC,2024,8.054794520547945
BS,ALL,BASE,yield,SUGC,2035,36.93947407101507
BS,ALL,BASE,yield,SUGC,2050,55.454753330616825
BS,ALL,BASE,yield,SUGB,2023,5.934065934065934
BS,ALL,BASE,yield,SUGB,2024,6.826347305389222
BS,ALL,BASE,yield,SUGB,2035,6.812693875061572
BS,ALL,BASE,yield,SUGB,2050,6.666174626239021
BS,ALL,BASE,yield,FRTO,2023,25.705997801852725
BS,ALL,BASE,yield,FRTO,2024,28.75
BS,ALL,BASE,yield,FRTO,2035,29.46264775729015
BS,ALL,BASE,yield,FRTO,2050,30.03171995778325
BS,ALL,BASE,yield,VEGT,2023,36.22893519388846
BS,ALL,BASE,yield,VEGT,2024,36.22893519388847
BS,ALL,BASE,yield,VEGT,2035,36.732896403064096
BS,ALL,BASE,yield,VEGT,2050,34.81539429662551
BS,ALL,BASE,yield,PIGB,2023,0.0
BS,ALL,BASE,yield,PIGB,2024,0.0
BS,ALL,BASE,yield,PIGB,2035,0.0
BS,ALL,BASE,yield,PIGB,2050,0.0
BS,ALL,BASE,yield,PIGO,2023,0.0
BS,ALL,BASE,yield,PIGO,2024,0.0
BS,ALL,BASE,yield,PIGO,2035,0.0
BS,ALL,BASE,yield,PIGO,2050,0.0
BS,ALL,BASE,yield,PIGT,2023,0.0
BS,ALL,BASE,yield,PIGT,2024,0.0
BS,ALL,BASE,yield,PIGT,2035,0.0
BS,ALL,BASE,yield,PIGT,2050,0.0
BS,ALL,BASE,yield,PIGM,2023,0.0
BS,ALL,BASE,yield,PIGM,2024,0.0
BS,ALL,BASE,yield,PIGM,2035,0.0
BS,ALL,BASE,yield,PIGM,2050,0.0
BS,ALL,BASE,yield,CATB,2023,0.0
BS,ALL,BASE,yield,CATB,2024,0.0
BS,ALL,BASE,yield,CATB,2035,0.0
BS,ALL,BASE,yield,CATB,2050,0.0
BS,ALL,BASE,yield,CATO,2023,0.0
BS,ALL,BASE,yield,CATO,2024,0.0
BS,ALL,BASE,yield,CATO,2035,0.0
BS,ALL,BASE,yield,CATO,2050,0.0
BS,ALL,BASE,yield,CATT,2023,0.0
BS,ALL,BASE,yield,CATT,2024,0.0
BS,ALL,BASE,yield,CATT,2035,0.0
BS,ALL,BASE,yield,CATT,2050,0.0
BS,ALL,BASE,yield,CATM,2023,0.0
BS,ALL,BASE,yield,CATM,2024,0.0
BS,ALL,BASE,yield,CATM,2035,0.0
BS,ALL,BASE,yield,CATM,2050,0.0
BS,ALL,BASE,yield,SHGT,2023,0.0
BS,ALL,BASE,yield,SHGT,2024,0.0
BS,ALL,BASE,yield,SHGT,2035,0.0
BS,ALL,BASE,yield,SHGT,2050,0.0
BS,ALL,BASE,yield,SHGM,2023,0.0
BS,ALL,BASE,yield,SHGM,2024,0.0
BS,ALL,BASE,yield,SHGM,2035,0.0
BS,ALL,BASE,yield,SHGM,2050,0.0
BS,ALL,BASE,yield,CHKT,2023,0.0
BS,ALL,BASE,yield,CHKT,2024,0.0
BS,ALL,BASE,yield,CHKT,2035,0.0
BS,ALL,BASE,yield,CHKT,2050,0.0
BS,ALL,BASE,yield,CHKM,2023,0.0
BS,ALL,BASE,yield,CHKM,2024,0.0
BS,ALL,BASE,yield,CHKM,2035,0.0
BS,ALL,BASE,yield,CHKM,2050,0.0
BS,ALL,BASE,yield,EGGS,2023,0.0
BS,ALL,BASE,yield,EGGS,2024,0.0
BS,ALL,BASE,yield,EGGS,2035,0.0
BS,ALL,BASE,yield,EGGS,2050,0.0
BS,ALL,BASE,yield,MILK,2023,0.0
BS,ALL,BASE,yield,MILK,2024,0.0
BS,ALL,BASE,yield,MILK,2035,0.0
BS,ALL,BASE,yield,MILK,2050,0.0
BS,ALL,BASE,yield,FISH,2023,0.0
BS,ALL,BASE,yield,FISH,2024,0.0
BS,ALL,BASE,yield,FISH,2035,0.0
BS,ALL,BASE,yield,FISH,2050,0.0
BS,ALL,BASE,yield,GRAIN,2023,0.0
BS,ALL,BASE,yield,GRAIN,2024,0.0
BS,ALL,BASE,yield,GRAIN,2035,0.0
BS,ALL,BASE,yield,GRAIN,2050,0.0
BS,ALL,BASE,yield,CERE,2023,0.0
BS,ALL,BASE,yield,CERE,2024,0.0
BS,ALL,BASE,yield,CERE,2035,0.0
BS,ALL,BASE,yield,CERE,2050,0.0
BS,ALL,BASE,yield,BEAN,2023,0.0
BS,ALL,BASE,yield,BEAN,2024,0.0
BS,ALL,BASE,yield,BEAN,2035,0.0
