variant,draw,success,nll_aidads,nll_maidads,lr_stat,message,elapsed_seconds,n_sampled_provinces,n_unique_sampled_provinces
baseline_real_national_nonfood,42,True,-4194.559056270527,-4292.768192626201,196.41827271134937,ok,301.8239207267761,31,19
baseline_real_national_nonfood,43,True,-4072.548579990777,-4347.06033465633,549.0235093311067,ok,327.82740211486816,31,19
baseline_real_national_nonfood,44,True,-3970.28151379715,-4026.161055196496,111.75908279869144,ok,400.58658719062805,31,21
baseline_real_national_nonfood,45,True,-4126.416568311235,-4207.091699483456,161.35026234444194,ok,495.7081458568573,31,21
baseline_real_national_nonfood,46,True,-4174.29585565046,-4242.741035101634,136.89035890234845,ok,383.1799900531769,31,19
baseline_real_national_nonfood,47,True,-4458.678210793827,-4571.533405860371,225.7103901330884,ok,449.6700191497803,31,20
baseline_real_national_nonfood,48,True,-4276.384997639491,-4340.871675875397,128.9733564718117,ok,426.80238580703735,31,20
baseline_real_national_nonfood,49,True,-4134.332735234496,-4332.035895112384,395.40631975577526,ok,495.2792320251465,31,22
baseline_real_national_nonfood,50,True,-4143.743267226932,-4269.522398999474,251.5582635450828,ok,312.08555006980896,31,19
baseline_real_national_nonfood,51,True,-3804.644757758122,-3995.7420614178623,382.1946073194804,ok,320.75226974487305,31,22
baseline_real_national_nonfood,52,True,-4298.886649321018,-4373.732912746866,149.69252685169522,ok,291.61743807792664,31,18
baseline_real_national_nonfood,53,True,-3984.8965662484406,-4079.163481984825,188.53383147276872,ok,262.76585698127747,31,19
baseline_real_national_nonfood,54,True,-3889.8782434348313,-4076.2182017807177,372.67991669177263,ok,296.7043869495392,31,19
baseline_real_national_nonfood,55,True,-3930.628488381572,-3987.636055541847,114.0151343205498,ok,264.520889043808,31,19
baseline_real_national_nonfood,56,True,-4219.0001036297845,-4265.347448668457,92.69469007734553,ok,330.52605628967285,31,19
baseline_real_national_nonfood,57,True,-3789.164494106262,-4008.8936508143065,439.4583134160903,ok,302.3419289588928,31,18
baseline_real_national_nonfood,58,True,-3813.513076031344,-4030.9522885438414,434.8784250249964,ok,221.03660106658936,31,20
baseline_real_national_nonfood,59,True,-4436.729660282226,-4526.439996177894,179.42067179133485,ok,419.54985070228577,31,20
baseline_real_national_nonfood,60,True,-3711.5532655530096,-3756.7391854401194,90.37183977421772,ok,226.22865319252017,31,20
baseline_real_national_nonfood,61,True,-4011.81097613906,-4148.439829063361,273.2577058486022,ok,262.4643211364746,31,19
baseline_real_national_nonfood,62,True,-3859.405281829369,-4046.3292706137554,373.8479775687729,ok,164.05728006362915,31,18
baseline_real_national_nonfood,63,True,-4062.235088526896,-4133.84810732445,143.22603759510912,ok,266.20954990386963,31,19
baseline_real_national_nonfood,64,True,-3899.623840173153,-4079.8615551566695,360.47542996703305,ok,500.8690979480744,31,20
baseline_real_national_nonfood,65,True,-4029.128062041152,-4122.39431918164,186.5325142809761,ok,352.64329075813293,31,20
baseline_real_national_nonfood,66,True,-3854.699110894168,-4025.811715767265,342.2252097461924,ok,257.15616488456726,31,21
baseline_real_national_nonfood,67,True,-4044.713738171537,-4292.017603162483,494.6077299818926,ok,343.3731458187103,31,20
baseline_real_national_nonfood,68,True,-3986.827592260286,-4053.273193476867,132.89120243316302,ok,249.634122133255,31,16
baseline_real_national_nonfood,69,True,-4161.0578445940055,-4237.354276527926,152.59286386784152,ok,426.294290304184,31,21
baseline_real_national_nonfood,70,True,-3957.7494013679607,-4055.357308559974,195.215814384027,ok,321.71457409858704,31,19
baseline_real_national_nonfood,71,True,-4145.063518302632,-4165.6057625893045,41.08448857334588,ok,138.09549188613892,31,21
baseline_real_national_nonfood,72,True,-4287.314571693035,-4476.329704834746,378.0302662834219,ok,213.30649995803836,31,22
baseline_real_national_nonfood,73,True,-3833.550460282131,-4015.5999592831454,364.0989980020304,ok,305.73367381095886,31,22
baseline_real_national_nonfood,74,True,-4179.307455532993,-4400.187219865261,441.75952866453554,ok,426.6120390892029,31,18
baseline_real_national_nonfood,75,True,-4028.767000445032,-4108.872276454686,160.21055201930722,ok,430.6039688587189,31,19
baseline_real_national_nonfood,76,True,-4059.662563383005,-4061.7256282922926,4.1261298185763735,ok,176.76014828681946,31,20
baseline_real_national_nonfood,77,True,-4013.50436748436,-4157.938918596024,288.8691022233288,ok,150.34562706947327,31,20
baseline_real_national_nonfood,78,True,-3988.8743149721104,-4012.6679648391178,47.58729973401478,ok,182.6056807041168,31,15
baseline_real_national_nonfood,79,True,-4267.307660226692,-4306.380344144357,78.14536783533003,ok,479.0193312168121,31,22
baseline_real_national_nonfood,80,True,-4065.517674177872,-4150.6225490500965,170.20974974445016,ok,264.2931180000305,31,23
baseline_real_national_nonfood,81,True,-3981.3361778966014,-4163.962194297167,365.25203280113146,ok,120.08174395561218,31,21
baseline_real_national_nonfood,82,True,-4320.978073931357,-4444.173886432366,246.39162500201743,ok,428.9940237998962,31,18
baseline_real_national_nonfood,83,True,-3952.338706471827,-4017.202554684338,129.72769642502135,ok,318.32289934158325,31,19
baseline_real_national_nonfood,84,True,-3979.0050988455737,-4034.4654468520303,110.92069601291404,ok,231.61354804039,31,21
baseline_real_national_nonfood,85,True,-4251.768115810335,-4311.697389236498,119.85854685232516,ok,545.6172730922699,31,19
baseline_real_national_nonfood,86,True,-3806.0710828378055,-4010.424042490867,408.7059193061241,ok,417.4261791706085,31,22
baseline_real_national_nonfood,87,True,-4062.371262839412,-4115.1396838284045,105.5368419779852,ok,334.8964829444885,31,21
baseline_real_national_nonfood,88,True,-4400.916890892502,-4505.311018299285,208.7882548135658,ok,433.2798941135407,31,19
baseline_real_national_nonfood,89,True,-4425.334106568946,-4550.511375598912,250.35453805993347,ok,378.5116462707519,31,19
baseline_real_national_nonfood,90,True,-3859.9380753871983,-3992.907170673054,265.93819057171186,ok,370.75617718696594,31,22
baseline_real_national_nonfood,91,True,-3841.246468809951,-3904.094739659208,125.69654169851492,ok,118.99291110038756,31,21
baseline_real_national_nonfood,92,True,-4052.144423660616,-4107.054808718335,109.82077011543788,ok,214.94147896766663,31,21
baseline_real_national_nonfood,93,True,-4196.37004047745,-4252.956029496278,113.1719780376552,ok,273.0202651023865,31,18
baseline_real_national_nonfood,94,True,-4281.707633533252,-4344.815725838068,126.21618460963144,ok,644.2414021492004,31,20
baseline_real_national_nonfood,95,True,-3866.8620630649366,-3929.040463400436,124.35680067099838,ok,118.33353090286256,31,18
baseline_real_national_nonfood,96,True,-3840.4422832856417,-3918.432000293896,155.9794340165081,ok,272.55045890808105,31,18
baseline_real_national_nonfood,97,True,-3991.2973069612617,-4031.313638273753,80.03266262498255,ok,210.30924105644223,31,19
baseline_real_national_nonfood,98,True,-3979.235495321898,-4091.5005261027472,224.5300615616989,ok,138.75744605064392,31,18
baseline_real_national_nonfood,99,True,-4299.473489037357,-4392.978592182788,187.0102062908627,ok,360.1241717338562,31,20
baseline_real_national_nonfood,100,True,-3782.9843678910784,-4042.529922172013,519.0911085618682,ok,303.1006021499634,31,20
baseline_real_national_nonfood,101,True,-4100.128763614366,-4237.667022288334,275.0765173479358,ok,241.67201614379883,31,20
baseline_real_national_nonfood,102,True,-4366.058096440532,-4450.287652761994,168.45911264292408,ok,319.5913622379303,31,18
baseline_real_national_nonfood,103,True,-3935.5018654599,-4033.175989497693,195.34824807558653,ok,226.68479204177856,31,22
baseline_real_national_nonfood,104,True,-4230.606529975005,-4299.795987009071,138.37891406813105,ok,500.7539269924164,31,19
baseline_real_national_nonfood,105,True,-3823.121828008955,-3969.29395022097,292.34424442403,ok,334.7702341079712,31,20
baseline_real_national_nonfood,106,True,-4011.2716915735377,-4033.490730350377,44.43807755367743,ok,315.95412826538086,31,21
baseline_real_national_nonfood,107,True,-3890.3089929821854,-4078.598807403642,376.5796288429128,ok,333.44023299217224,31,18
baseline_real_national_nonfood,108,True,-3884.3668882993816,-3986.316685860172,203.89959512158111,ok,415.8161501884461,31,18
baseline_real_national_nonfood,109,True,-4026.80350979999,-4165.121937224499,276.63685484901725,ok,280.6378829479217,31,20
baseline_real_national_nonfood,110,True,-3930.808975857568,-4006.287170101078,150.95638848702038,ok,277.9700622558594,31,18
baseline_real_national_nonfood,111,True,-4305.92378101808,-4384.419728632682,156.99189522920278,ok,362.2221028804779,31,21
baseline_real_national_nonfood,112,True,-4197.512501285013,-4325.640269421047,256.2555362720668,ok,304.47912096977234,31,22
baseline_real_national_nonfood,113,True,-4202.9194056247225,-4278.352687486018,150.8665637225913,ok,418.83888697624207,31,19
baseline_real_national_nonfood,114,True,-4467.412266627794,-4535.664005489178,136.50347772276655,ok,433.55769395828247,31,19
baseline_real_national_nonfood,115,True,-3776.9738021547582,-3934.0176424389856,314.08768056845474,ok,433.6052117347718,31,22
baseline_real_national_nonfood,116,True,-3758.0567502419126,-3776.868818079394,37.62413567496424,ok,108.09890007972716,31,20
baseline_real_national_nonfood,117,True,-4184.150857363061,-4274.525909488537,180.7501042509521,ok,204.6726417541504,31,22
baseline_real_national_nonfood,118,True,-4378.070507463179,-4450.901455612545,145.66189629873224,ok,333.42409777641296,31,17
baseline_real_national_nonfood,119,True,-4371.852688453808,-4469.730414328049,195.7554517484823,ok,329.4536557197571,31,19
baseline_real_national_nonfood,120,True,-3976.955941560494,-4117.990219013227,282.06855490546604,ok,294.9306528568268,31,23
baseline_real_national_nonfood,121,True,-3794.356078326764,-4033.4390986044136,478.1660405552993,ok,367.8905498981476,31,20
baseline_real_national_nonfood,122,True,-3964.899955129709,-4094.827095774046,259.85428128867443,ok,335.5806670188904,31,17
baseline_real_national_nonfood,123,True,-3973.043186156972,-4056.737020154363,167.38766799478344,ok,267.7612719535828,31,21
baseline_real_national_nonfood,124,True,-4054.228268673723,-4138.855957201063,169.25537705467832,ok,250.6659460067749,31,21
baseline_real_national_nonfood,125,True,-4275.705322623453,-4402.774612316718,254.13857938653013,ok,500.871985912323,31,17
baseline_real_national_nonfood,126,True,-4189.757699933754,-4280.527981515047,181.5405631625854,ok,404.28548288345337,31,21
baseline_real_national_nonfood,127,True,-3959.1295214152624,-4062.7738399188456,207.28863700716647,ok,319.4151728153229,31,21
baseline_real_national_nonfood,128,True,-4292.125643714369,-4353.289863768874,122.32844010900952,ok,390.8984491825104,31,21
baseline_real_national_nonfood,129,True,-3843.8369216791248,-3908.4820404653688,129.29023757248797,ok,208.3480529785156,31,20
baseline_real_national_nonfood,130,True,-3984.939816323578,-4034.4958667097712,99.11210077238684,ok,259.22112488746643,31,21
baseline_real_national_nonfood,131,True,-3852.0404808854246,-3920.788950521975,137.4969392731009,ok,231.6712999343872,31,23
baseline_real_national_nonfood,132,True,-4074.242994716231,-4158.936705054153,169.38742067584462,ok,324.06100392341614,31,22
baseline_real_national_nonfood,133,True,-4045.484192487568,-4138.602610689975,186.2368364048152,ok,376.5700418949127,31,21
baseline_real_national_nonfood,134,True,-4255.594936475273,-4334.178703363935,157.16753377732311,ok,343.3632779121399,31,24
baseline_real_national_nonfood,135,True,-4423.680368480495,-4465.82254237015,84.28434777930852,ok,333.7312409877777,31,16
baseline_real_national_nonfood,136,True,-3839.149134701739,-4039.441591899227,400.5849143949763,ok,372.01105999946594,31,20
baseline_real_national_nonfood,137,True,-4001.3564940886654,-4051.92255101553,101.1321138537296,ok,300.8637409210205,31,21
baseline_real_national_nonfood,138,True,-4060.4373098133215,-4241.88277546162,362.8909312965943,ok,322.49530696868896,31,20
baseline_real_national_nonfood,139,True,-4501.381187360364,-4573.927029685937,145.09168465114635,ok,292.0898051261902,31,19
baseline_real_national_nonfood,140,True,-3886.8330790187097,-3953.128427684351,132.59069733128308,ok,351.12896513938904,31,19
baseline_real_national_nonfood,141,True,-4310.327642337375,-4359.924344880597,99.19340508644564,ok,383.6515378952026,31,20
baseline_real_national_nonfood,142,True,-4213.934352259669,-4442.87068295899,457.87266139864187,ok,443.08955907821655,31,19
baseline_real_national_nonfood,143,True,-4410.480383071918,-4540.561495921946,260.1622257000545,ok,494.9988102912903,31,21
baseline_real_national_nonfood,144,True,-4411.290015379164,-4458.199971167769,93.8199115772095,ok,213.91218733787537,31,20
baseline_real_national_nonfood,145,True,-4074.709139676808,-4123.427652866633,97.43702637965087,ok,350.2756290435791,31,21
baseline_real_national_nonfood,146,True,-3987.7615679069527,-4108.408595704087,241.29405559426868,ok,219.46371507644653,31,20
baseline_real_national_nonfood,147,True,-4207.44896483964,-4292.438315040859,169.97870040243834,ok,190.50643610954285,31,20
baseline_real_national_nonfood,148,True,-4046.987101699333,-4120.148096117004,146.32198883534056,ok,244.24529695510864,31,21
baseline_real_national_nonfood,149,True,-4130.472073685686,-4267.906751883743,274.8693563961133,ok,343.74736285209656,31,19
baseline_real_national_nonfood,150,True,-4252.774080142997,-4355.9841298619,206.42009943780613,ok,351.6422526836395,31,18
baseline_real_national_nonfood,151,True,-3964.668989097676,-4163.391551226062,397.445124256772,ok,543.2832338809967,31,18
baseline_real_national_nonfood,152,True,-3916.194513905415,-4133.410255191063,434.4314825712954,ok,471.0002489089966,31,21
baseline_real_national_nonfood,153,True,-3797.8613198159705,-3968.506021201872,341.2894027718021,ok,201.5258641242981,31,25
baseline_real_national_nonfood,154,True,-3899.801539532719,-3983.6836602634494,167.76424146146292,ok,217.82234907150269,31,18
baseline_real_national_nonfood,155,True,-3917.8175917217777,-4016.62771799622,197.6202525488852,ok,312.5714018344879,31,23
baseline_real_national_nonfood,156,True,-3775.5086810739976,-3903.065328831935,255.1132955158746,ok,344.3718419075012,31,19
baseline_real_national_nonfood,157,True,-4133.992404829356,-4207.662100257059,147.33939085540624,ok,251.87256503105164,31,19
baseline_real_national_nonfood,158,True,-3950.143597842725,-4029.582557216484,158.87791874751838,ok,108.36456894874571,31,20
baseline_real_national_nonfood,159,True,-3981.3968003354366,-4051.317605669958,139.8416106690429,ok,223.73245096206665,31,21
baseline_real_national_nonfood,160,True,-4158.3486431217225,-4389.03040823593,461.3635302284147,ok,300.2395260334015,31,19
baseline_real_national_nonfood,161,True,-3860.35937481719,-3927.031157668586,133.34356570279033,ok,383.2130527496338,31,18
baseline_real_national_nonfood,162,True,-4277.834649724432,-4407.513019362169,259.356739275474,ok,389.3386058807373,31,19
baseline_real_national_nonfood,163,True,-3844.327039607233,-3985.583965405084,282.51385159570145,ok,272.6925210952759,31,20
baseline_real_national_nonfood,164,True,-3951.682434800469,-4022.998723176293,142.63257675164732,ok,343.862624168396,31,20
baseline_real_national_nonfood,165,True,-4023.494287220906,-4117.900507407343,188.81244037287524,ok,237.762601852417,31,18
baseline_real_national_nonfood,166,True,-4002.477191764749,-4066.745277193578,128.53617085765927,ok,193.02524495124817,31,23
baseline_real_national_nonfood,167,True,-3979.975614499323,-4212.809807634507,465.6683862703667,ok,479.59050989151,31,23
baseline_real_national_nonfood,168,True,-4224.865011794934,-4269.749562575703,89.76910156153826,ok,535.3354189395905,31,16
baseline_real_national_nonfood,169,True,-3926.5134499565065,-4010.040798860121,167.05469780722797,ok,243.41942405700684,31,17
baseline_real_national_nonfood,170,True,-4023.562340859596,-4098.325176311099,149.52567090300727,ok,277.7308831214905,31,20
baseline_real_national_nonfood,171,True,-4127.958061085968,-4312.800733339947,369.6853445079578,ok,439.6163482666016,31,22
baseline_real_national_nonfood,172,True,-4287.460727405001,-4417.681027162534,260.4405995150646,ok,184.3236510753632,31,23
baseline_real_national_nonfood,173,True,-3887.047481607173,-4038.071513144862,302.0480630753791,ok,154.0842502117157,31,21
baseline_real_national_nonfood,174,True,-4310.758364825859,-4355.729189692867,89.94164973401712,ok,343.6025490760803,31,19
baseline_real_national_nonfood,175,True,-3810.319252657872,-3932.949189938584,245.2598745614241,ok,214.5313138961792,31,19
baseline_real_national_nonfood,176,True,-3829.238797686863,-3916.9469966123465,175.41639785096686,ok,291.92294907569885,31,18
baseline_real_national_nonfood,177,True,-4262.172023371798,-4309.67503314794,95.00601955228376,ok,269.92251682281494,31,20
baseline_real_national_nonfood,178,True,-4027.765079266276,-4125.709045379157,195.8879322257617,ok,272.5572600364685,31,24
baseline_real_national_nonfood,179,True,-3988.010680667935,-4017.799163392832,59.57696544979444,ok,285.47966408729553,31,21
baseline_real_national_nonfood,180,True,-3879.1959623215607,-4008.845177809149,259.2984309751773,ok,3442.7874660491943,31,19
baseline_real_national_nonfood,181,True,-3837.293589324216,-3909.973117827196,145.3590570059605,ok,4255.11509513855,31,20
baseline_real_national_nonfood,182,True,-4196.58389767009,-4327.825960038143,262.4841247361055,ok,4875.264737129211,31,18
baseline_real_national_nonfood,183,True,-3928.94532587534,-3943.5253278810496,29.160004011419005,ok,87.24988889694214,31,21
baseline_real_national_nonfood,184,True,-4207.940815625325,-4263.225561779917,110.56949230918508,ok,4938.609004974365,31,22
baseline_real_national_nonfood,185,True,-3954.7624949568367,-4114.104418929276,318.68384794487883,ok,4902.182360887528,31,19
baseline_real_national_nonfood,186,True,-4025.753732609676,-4108.928567980697,166.3496707420427,ok,4781.41538310051,31,20
baseline_real_national_nonfood,187,True,-3930.947114480413,-4007.107665214755,152.3211014686849,ok,1683.685378074646,31,16
baseline_real_national_nonfood,188,True,-4014.947320208464,-4100.084296738278,170.27395305962818,ok,800.3525650501251,31,19
baseline_real_national_nonfood,189,True,-3806.375686164672,-3864.5626450922887,116.37391785523324,ok,195.88165616989136,31,20
baseline_real_national_nonfood,190,True,-4313.349011139256,-4409.973520850333,193.24901942215547,ok,308.4177391529083,31,18
baseline_real_national_nonfood,191,True,-4112.433378216684,-4258.74022558577,292.61369473817103,ok,197.07618689537048,31,20
baseline_real_national_nonfood,192,True,-3879.453091474442,-3904.983987833739,51.061792718594006,ok,181.19842791557312,31,20
baseline_real_national_nonfood,193,True,-3882.5887625088303,-3953.3791003929337,141.58067576820577,ok,220.4938929080963,31,24
baseline_real_national_nonfood,194,True,-4000.870295565189,-4005.9248332298816,10.109075329386542,ok,94.87971925735474,31,16
baseline_real_national_nonfood,195,True,-3928.918979608984,-3936.709295773405,15.580632328840691,ok,67.78728723526001,31,18
baseline_real_national_nonfood,196,True,-3687.4937467302,-3783.905376186092,192.82325891178337,ok,281.8614490032196,31,20
baseline_real_national_nonfood,197,True,-4041.785110429058,-4116.796413859434,150.0226068607526,ok,283.69940876960754,31,19
baseline_real_national_nonfood,198,True,-4351.720774924386,-4405.248646473929,107.0557430990848,ok,253.57631278038025,31,18
baseline_real_national_nonfood,199,True,-3948.612172669893,-4112.489036965255,327.75372859072286,ok,282.59463572502136,31,19
baseline_real_national_nonfood,200,True,-4255.651593782809,-4420.0683258520885,328.83346413855907,ok,230.2405879497528,31,23
baseline_real_national_nonfood,201,True,-4050.920261030963,-4106.093664016641,110.34680597135502,ok,294.2675030231476,31,18
baseline_real_national_nonfood,202,True,-4345.110836722706,-4393.532674412863,96.84367538031438,ok,314.1669950485229,31,19
baseline_real_national_nonfood,203,True,-3986.67880319271,-4128.083758479644,282.80991057386746,ok,490.835597038269,31,18
baseline_real_national_nonfood,204,True,-3902.996557300086,-4007.0281528337614,208.063191067351,ok,280.36182498931885,31,20
baseline_real_national_nonfood,205,True,-3836.933174978036,-4029.866725125122,385.8671002941737,ok,294.6942207813263,31,20
baseline_real_national_nonfood,206,True,-3856.9837267153607,-3938.858760608979,163.75006778723673,ok,240.8237240314484,31,23
baseline_real_national_nonfood,207,True,-3902.335787300251,-4001.4286120927295,198.185649584957,ok,294.53018283843994,31,23
baseline_real_national_nonfood,208,True,-3864.1624656478793,-4006.561815894091,284.79870049242345,ok,252.52653789520264,31,19
baseline_real_national_nonfood,209,True,-3796.850522216209,-3956.7199915420074,319.7389386515952,ok,163.21954798698425,31,20
baseline_real_national_nonfood,210,True,-3993.05516310982,-4051.6468781926505,117.18343016566178,ok,277.855149269104,31,21
baseline_real_national_nonfood,211,True,-4248.027943037992,-4430.672070629295,365.2882551826042,ok,308.442547082901,31,19
baseline_real_national_nonfood,212,True,-3862.72770638944,-3987.5987318143616,249.7420508498435,ok,393.3447358608246,31,18
baseline_real_national_nonfood,213,True,-3992.157125606815,-4111.898060021501,239.48186882937264,ok,313.9062080383301,31,18
baseline_real_national_nonfood,214,True,-4288.553732414282,-4375.538460511208,173.96945619385042,ok,309.3021161556244,31,19
baseline_real_national_nonfood,215,True,-3877.406020967345,-3959.902151859719,164.9922617847487,ok,284.7976508140564,31,21
baseline_real_national_nonfood,216,True,-4293.67170522243,-4408.126451418385,228.90949239190925,ok,353.6824576854706,31,19
baseline_real_national_nonfood,217,True,-4094.6393080302746,-4135.264545351586,81.25047464262298,ok,281.8896691799164,31,18
baseline_real_national_nonfood,218,True,-4021.7091982588217,-4045.699847454226,47.98129839080866,ok,81.64074993133545,31,19
baseline_real_national_nonfood,219,True,-4514.393681894048,-4612.540390863765,196.29341793943425,ok,540.8836722373962,31,19
baseline_real_national_nonfood,220,True,-3892.271257992635,-3937.109915700364,89.677315415458,ok,160.17313385009766,31,19
baseline_real_national_nonfood,221,True,-4297.986281551006,-4372.893741836773,149.81492057153446,ok,479.3033800125122,31,21
baseline_real_national_nonfood,222,True,-4043.0834985056354,-4093.37035862654,100.5737202418086,ok,523.5224919319153,31,22
baseline_real_national_nonfood,223,True,-4038.805383956479,-4092.884022174028,108.15727643509672,ok,309.69641304016113,31,22
baseline_real_national_nonfood,224,True,-4358.486144416856,-4423.373817797397,129.7753467610819,ok,328.10279178619385,31,18
baseline_real_national_nonfood,225,True,-3772.6174453170615,-3909.2660472310367,273.2972038279504,ok,319.29633498191833,31,21
baseline_real_national_nonfood,226,True,-4278.274348660596,-4333.268872873874,109.98904842655612,ok,403.3930552005768,31,21
baseline_real_national_nonfood,227,True,-4174.257375093616,-4276.751592756578,204.988435325924,ok,487.5090658664704,31,18
baseline_real_national_nonfood,228,True,-4111.555171748237,-4173.904711211872,124.69907892727132,ok,306.15527176856995,31,21
baseline_real_national_nonfood,229,True,-3871.567842738102,-3925.3832833104666,107.63088114472885,ok,316.7676060199737,31,20
baseline_real_national_nonfood,230,True,-3980.3570510742175,-4058.734104174373,156.75410620031016,ok,222.1490590572357,31,21
baseline_real_national_nonfood,231,True,-4355.39145077196,-4440.974600640866,171.16629973781164,ok,294.7566032409668,31,17
baseline_real_national_nonfood,232,True,-4011.570624055131,-4150.463782530557,277.7863169508528,ok,123.92350792884828,31,18
baseline_real_national_nonfood,233,True,-3974.698982444984,-4081.012345625996,212.62672636202296,ok,237.1497311592102,31,20
baseline_real_national_nonfood,234,True,-3919.6540029293024,-4051.57053756898,263.8330692793552,ok,215.2684390544891,31,16
baseline_real_national_nonfood,235,True,-4017.561204226561,-4018.890879543853,2.659350634582552,ok,97.56149697303772,31,19
baseline_real_national_nonfood,236,True,-3868.348573607502,-3941.3951062332735,146.0930652515417,ok,230.83996891975403,31,22
baseline_real_national_nonfood,237,True,-3828.560380863298,-3974.4499123816527,291.779063036709,ok,235.79436922073364,31,19
baseline_real_national_nonfood,238,True,-3788.683356789385,-3848.958943809007,120.55117403924396,ok,198.9585583209992,31,17
