variant,draw,success,nll,message,elapsed_seconds,n_sampled_provinces,n_unique_sampled_provinces
baseline_real_national_nonfood,35,True,-4431.165621470994,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,100.64323425292967,31,19
baseline_real_national_nonfood,36,True,-4029.8241988162094,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,43.432446002960205,31,21
baseline_real_national_nonfood,37,True,-4278.8203010044335,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,54.89424204826355,31,20
baseline_real_national_nonfood,38,True,-4013.8378170589326,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,60.66293787956238,31,18
baseline_real_national_nonfood,39,True,-4549.004639357561,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,111.9568808078766,31,13
baseline_real_national_nonfood,40,True,-4297.290042295595,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,46.03657102584839,31,19
baseline_real_national_nonfood,41,True,-4051.47418226483,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,67.52131509780884,31,15
baseline_real_national_nonfood,42,True,-4044.5643250843664,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,39.87840008735657,31,24
baseline_real_national_nonfood,43,True,-4298.884599955038,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,79.16802716255188,31,20
baseline_real_national_nonfood,44,True,-4138.9836016407935,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,60.74967312812805,31,20
baseline_real_national_nonfood,45,True,-4587.15888683688,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,100.88099718093872,31,18
baseline_real_national_nonfood,46,True,-4059.43599950606,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,45.66395592689514,31,19
baseline_real_national_nonfood,47,True,-3925.813870543426,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,101.3895981311798,31,21
baseline_real_national_nonfood,48,True,-4401.740675138441,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,49.403828144073486,31,21
baseline_real_national_nonfood,49,True,-4284.964377022493,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,58.74368381500244,31,20
baseline_real_national_nonfood,50,True,-4059.2347523281496,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,61.58694887161255,31,21
baseline_real_national_nonfood,51,True,-4051.188638973662,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,61.049160957336426,31,24
baseline_real_national_nonfood,52,True,-4304.543615434767,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,95.33185005187988,31,22
baseline_real_national_nonfood,53,True,-4273.701388625796,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,37.17615294456482,31,19
baseline_real_national_nonfood,54,True,-4085.160168290413,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,57.70116019248962,31,20
baseline_real_national_nonfood,55,True,-4104.12536434443,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,82.36624217033386,31,20
baseline_real_national_nonfood,56,True,-4339.5103269976935,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,58.89738702774048,31,21
baseline_real_national_nonfood,57,True,-4230.976661693799,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,88.94802808761597,31,18
baseline_real_national_nonfood,58,True,-4331.453814734583,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,114.653382062912,31,21
baseline_real_national_nonfood,59,True,-4090.6982916724455,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,74.34552907943726,31,21
baseline_real_national_nonfood,60,True,-4279.91162956722,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,77.34797811508179,31,20
baseline_real_national_nonfood,61,True,-4281.409363728635,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,75.00249719619751,31,20
baseline_real_national_nonfood,62,True,-4547.19324785387,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,48.374419927597046,31,18
baseline_real_national_nonfood,63,True,-4390.73461583921,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,100.4913239479065,31,21
baseline_real_national_nonfood,64,True,-4031.270413356878,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,77.81835603713989,31,19
baseline_real_national_nonfood,65,True,-4041.667399499907,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,62.95666408538818,31,19
baseline_real_national_nonfood,66,True,-3900.710040076977,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,71.5444610118866,31,22
baseline_real_national_nonfood,67,True,-4014.6030085163466,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,99.75809979438782,31,19
baseline_real_national_nonfood,68,True,-4267.525074710463,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,66.50983119010925,31,20
baseline_real_national_nonfood,69,True,-4471.173976426679,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,51.08642220497131,31,20
baseline_real_national_nonfood,70,True,-4153.285595552409,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,62.63340902328491,31,20
baseline_real_national_nonfood,71,True,-3955.205926629043,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,82.01199793815613,31,19
baseline_real_national_nonfood,72,True,-3924.304583243941,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,60.44203305244446,31,19
baseline_real_national_nonfood,73,True,-3998.2939142621753,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,83.794930934906,31,21
baseline_real_national_nonfood,74,True,-4118.556925561258,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,81.14230298995972,31,19
baseline_real_national_nonfood,75,True,-3838.710654340392,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,73.22633337974548,31,20
baseline_real_national_nonfood,76,True,-4529.334639700647,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,100.81832695007324,31,20
baseline_real_national_nonfood,77,True,-4490.06184859165,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,48.090425968170166,31,19
baseline_real_national_nonfood,78,True,-4490.976881827399,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,52.04614615440369,31,19
baseline_real_national_nonfood,79,True,-4609.160903521231,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,56.70072507858277,31,17
baseline_real_national_nonfood,80,True,-3993.289134535248,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,59.86293888092041,31,22
baseline_real_national_nonfood,81,True,-3979.054993121676,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,78.88969898223877,31,18
baseline_real_national_nonfood,82,True,-4117.115262410722,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,45.17690205574035,31,20
baseline_real_national_nonfood,83,True,-4532.718166661601,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,75.10365176200867,31,19
baseline_real_national_nonfood,84,True,-4063.368449126868,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,68.45934009552002,31,23
baseline_real_national_nonfood,85,True,-4111.402771446284,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,57.944854974746704,31,21
baseline_real_national_nonfood,86,True,-3846.1050900511136,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,73.5835599899292,31,19
baseline_real_national_nonfood,87,True,-4452.655369136214,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,114.02759385108948,31,19
baseline_real_national_nonfood,88,True,-4713.167116861034,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,48.24803686141968,31,18
baseline_real_national_nonfood,89,True,-4447.008672409309,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,73.80991411209106,31,16
baseline_real_national_nonfood,90,True,-4097.2273597474605,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,44.18201398849487,31,20
baseline_real_national_nonfood,91,True,-4316.304321734059,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,71.9178638458252,31,21
baseline_real_national_nonfood,92,True,-4118.321283386578,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,77.57277607917786,31,20
baseline_real_national_nonfood,93,True,-4015.436235842371,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,63.73755383491516,31,22
baseline_real_national_nonfood,94,True,-4105.068595701599,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,23.9537091255188,31,18
baseline_real_national_nonfood,95,True,-4116.837916322378,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,97.37195801734924,31,17
baseline_real_national_nonfood,96,True,-4117.67072091447,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,72.72743201255798,31,22
baseline_real_national_nonfood,97,True,-3975.426170580207,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,58.09796190261841,31,17
baseline_real_national_nonfood,98,True,-3980.3713335986986,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,144.8138129711151,31,20
baseline_real_national_nonfood,99,True,-4267.726577209162,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,103.642648935318,31,20
baseline_real_national_nonfood,100,True,-4288.153132359736,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,54.738440990448,31,17
baseline_real_national_nonfood,101,True,-4313.012194291508,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,79.17979192733765,31,15
baseline_real_national_nonfood,102,True,-4542.944479416983,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,65.46485805511475,31,18
baseline_real_national_nonfood,103,True,-4122.149069801045,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,52.96038508415222,31,20
baseline_real_national_nonfood,104,True,-3990.911067417844,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,71.64767408370972,31,16
baseline_real_national_nonfood,105,True,-4065.471412441794,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,59.15764093399048,31,20
baseline_real_national_nonfood,106,True,-4223.210456192643,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,49.90381503105163,31,21
baseline_real_national_nonfood,107,True,-4300.46777199579,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,54.53347992897034,31,17
baseline_real_national_nonfood,108,True,-3973.109827666589,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,70.2706971168518,31,19
baseline_real_national_nonfood,109,True,-4154.47970929027,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,54.46445226669312,31,21
baseline_real_national_nonfood,110,True,-4435.384802099671,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,100.0683979988098,31,20
baseline_real_national_nonfood,111,True,-4383.154307005309,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,44.10960268974304,31,18
baseline_real_national_nonfood,112,True,-4321.498255215605,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,127.3397262096405,31,20
baseline_real_national_nonfood,113,True,-4084.309599647944,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,71.50663018226624,31,19
baseline_real_national_nonfood,114,True,-4067.459203460613,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,91.21125388145448,31,19
baseline_real_national_nonfood,115,True,-4283.81651866224,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,58.681493043899536,31,16
baseline_real_national_nonfood,116,True,-4405.455854484412,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,61.3272750377655,31,20
baseline_real_national_nonfood,117,True,-4241.903186026776,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,63.399125814437866,31,22
baseline_real_national_nonfood,118,True,-4505.334630164673,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,99.45413708686829,31,21
baseline_real_national_nonfood,119,True,-4322.444254297461,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,56.818378925323486,31,17
baseline_real_national_nonfood,120,True,-4273.295315200656,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,69.55358791351318,31,21
baseline_real_national_nonfood,121,True,-4307.9459648801385,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,107.5297350883484,31,18
baseline_real_national_nonfood,122,True,-4278.898119837774,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,87.96783089637756,31,21
baseline_real_national_nonfood,123,True,-4261.788708343409,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,40.86952495574951,31,21
baseline_real_national_nonfood,124,True,-4476.87411764636,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,73.65949702262878,31,19
baseline_real_national_nonfood,125,True,-4073.710004936356,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,21.034153938293457,31,20
baseline_real_national_nonfood,126,True,-4200.315621743822,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,28.64677095413208,31,18
baseline_real_national_nonfood,127,True,-4253.877131480485,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,66.58638095855713,31,19
baseline_real_national_nonfood,128,True,-4061.0519369424624,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,127.3077871799469,31,20
baseline_real_national_nonfood,129,True,-4476.06036486453,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,116.95324397087096,31,17
baseline_real_national_nonfood,130,True,-4091.028583136615,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,60.940205812454224,31,21
baseline_real_national_nonfood,131,True,-3791.977449741129,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,90.50678420066832,31,20
baseline_real_national_nonfood,132,True,-4024.964399030363,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,92.88383293151855,31,23
baseline_real_national_nonfood,133,True,-4113.361858378942,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,29.644259929656982,31,22
baseline_real_national_nonfood,134,True,-3985.8264550320864,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,76.8356499671936,31,23
baseline_real_national_nonfood,135,True,-4485.401819960808,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,37.944589138031006,31,19
baseline_real_national_nonfood,136,True,-3979.1979548610016,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,90.60431289672852,31,21
baseline_real_national_nonfood,137,True,-4090.839166470905,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,93.0129599571228,31,21
baseline_real_national_nonfood,138,True,-3936.833345225861,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,76.98086214065552,31,21
baseline_real_national_nonfood,139,True,-4515.257072344744,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,66.85208487510681,31,21
baseline_real_national_nonfood,140,True,-4286.501826705089,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,51.08181095123291,31,20
baseline_real_national_nonfood,141,True,-4405.812040382647,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,89.07089591026306,31,18
baseline_real_national_nonfood,142,True,-4290.902006549323,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,83.1781530380249,31,19
baseline_real_national_nonfood,143,True,-4346.384631047285,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,19.86050295829773,31,19
baseline_real_national_nonfood,144,True,-4021.108527066811,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,98.66761898994446,31,21
baseline_real_national_nonfood,145,True,-4206.493508808705,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,85.29459595680237,31,21
baseline_real_national_nonfood,146,True,-4237.858638435508,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,82.21233487129211,31,19
baseline_real_national_nonfood,147,True,-4565.422305651421,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,30.58980393409729,31,20
baseline_real_national_nonfood,148,True,-4344.429642485443,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,82.20472812652588,31,20
baseline_real_national_nonfood,149,True,-4328.91987654057,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,51.246490240097046,31,22
baseline_real_national_nonfood,150,True,-4264.44783674702,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,30.99897599220276,31,19
baseline_real_national_nonfood,151,True,-3995.473842792088,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,67.6562488079071,31,22
baseline_real_national_nonfood,152,True,-4377.950208608114,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,37.40813803672791,31,18
baseline_real_national_nonfood,153,True,-4078.919148256016,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,72.7597131729126,31,19
baseline_real_national_nonfood,154,True,-4187.587936616869,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,42.54872822761536,31,19
baseline_real_national_nonfood,155,True,-3993.5091127086334,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,61.44584918022156,31,19
baseline_real_national_nonfood,156,True,-4271.203843969794,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,68.26972079277039,31,19
baseline_real_national_nonfood,157,True,-4037.039657106474,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,79.98292779922485,31,18
baseline_real_national_nonfood,158,True,-4030.649782637383,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,56.49711918830872,31,20
baseline_real_national_nonfood,159,True,-4526.453721142495,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50.41538500785827,31,20
baseline_real_national_nonfood,160,True,-3757.6805081652383,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,18.97771692276001,31,20
baseline_real_national_nonfood,161,True,-4152.734301290792,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,110.59435105323792,31,19
baseline_real_national_nonfood,162,True,-4112.779866925288,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,33.827696323394775,31,18
baseline_real_national_nonfood,163,True,-4137.454137932793,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,89.35797595977783,31,19
baseline_real_national_nonfood,164,True,-4084.8173201867257,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,64.8433678150177,31,20
baseline_real_national_nonfood,165,True,-4106.083474362728,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,58.01715302467346,31,20
baseline_real_national_nonfood,166,True,-4058.5110518511306,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,55.722044944763184,31,21
baseline_real_national_nonfood,167,True,-4291.13787948282,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,25.49547481536865,31,20
baseline_real_national_nonfood,168,True,-4060.144869914813,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,47.595134973526,31,16
baseline_real_national_nonfood,169,True,-4235.930925139129,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,64.66663789749146,31,21
baseline_real_national_nonfood,170,True,-4049.481115629004,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,94.66722917556764,31,19
baseline_real_national_nonfood,171,True,-4172.80157796989,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,34.26041889190674,31,21
baseline_real_national_nonfood,172,True,-4469.735850639394,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,88.37319016456604,31,22
baseline_real_national_nonfood,173,True,-3986.0502813049866,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,46.60890603065491,31,22
baseline_real_national_nonfood,174,True,-4409.64352968915,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,43.27178168296814,31,18
baseline_real_national_nonfood,175,True,-4107.416576409065,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,94.54362607002258,31,19
baseline_real_national_nonfood,176,True,-4201.293590047244,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,51.05296063423157,31,20
baseline_real_national_nonfood,177,True,-4161.792247087601,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,30.10425329208374,31,20
baseline_real_national_nonfood,178,True,-4009.263208032417,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,93.4007658958435,31,15
baseline_real_national_nonfood,179,True,-4305.432924490322,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,75.53263592720032,31,22
baseline_real_national_nonfood,180,True,-4155.885793365127,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,60.59598731994629,31,23
baseline_real_national_nonfood,181,True,-4193.338078575243,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,40.73887681961059,31,21
baseline_real_national_nonfood,182,True,-4474.428195550746,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,59.62938189506531,31,18
