nid,pid,xid,tid,vid,year,ln_a_workday2,a_workday1,a_workday2,a_workday3,lncovid,covid,covid_accum2020,covid_accum2021,covid_accum2022,ln_exposure2022,covid_dummy,gender,age,health,edu,labor_ratio,pilot,lnhouseholds,v_ainc,lnv_ainccpi,cpi,far_station,far_asale,far_market,road_density2,lnlandprice_sum,landprice_sum,hb13,hb14,operateland,homeinc_ratio,aworkincomecpi,totalincome,atotalincomecpi,total_exp,atotalexpcpi,food_exp,afoodexpcpi,workincome,homeincome,hg02_1,hg03_1,hg04_1,hg05_1,hg06_1,hg07_1,hg08_1,hg09_1,hg10_1,hg11_1,本地从业工资性收入元,外出从业工资性收入元,乡村干部乡村教师工资收入元,其他工资性收入元,wage_old,wage_new,wage_built,wage_built_r,lnfar_station,lnfar_asale,lnfar_market,dist_wuhan_km,ln_dist_wuhan,ln_dist_beijing,ln_dist_shanghai,ln_dist_guangzhou,dist_beijing_km,dist_shanghai_km,dist_guangzhou_km,post,iv_dist_post,iv_dist_beijing_post,iv_dist_shanghai_post,iv_dist_guangzhou_post
13013110501251.0,13,130131,130131105,13013110501,2018.0,4.1108737,60.0,60.0,300.0,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,49.0,5.0,8.0,1.0,0.0,4.919981,4560.0,6.553318500518799,650.9,1.0,6.0,6.0,0.43112925,10.127885,25030.363,140000.0,4800.0,0.0,,,0.0,0.0,61930.0,1902.9036,16130.0,495.62143,,,,,,,,,,,,,,,,,,,,,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501258.0,13,130131,130131105,13013110501,2015.0,,,,,0.0,0.0,31.0,963,1728,7.4552984,0.0,,,,,0.0,0.0,4.7095304,4450.0,6.585263729095459,615.2,1.0,6.0,6.0,0.20955174,10.0724325,23680.105,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501247.0,13,130131,130131105,13013110501,2014.0,5.888878,120.0,360.0,360.0,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,67.0,5.0,6.0,0.33333334,0.0,4.7095304,4450.0,6.599157810211182,606.7,1.0,6.0,6.0,0.16214897,10.702802,44479.285,,70000.0,,,,0.0,0.0,25440.0,1397.7253,15200.0,835.11896,,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501009.0,13,130131,130131105,13013110501,2019.0,4.731803,112.5,112.5,150.0,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,54.0,5.0,9.0,1.0,0.0,4.919981,5000.0,6.61672306060791,669.8,1.0,6.0,6.0,0.43587977,11.066098,63964.426,120000.0,7700.0,2.5,,,0.0,0.0,21395.0,798.55927,3441.6,128.45627,,,,12000.0,21000.0,,800.0,,,,,,,,,,33800.0,,33800.0,5046.282564347759,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501241.0,13,130131,130131105,13013110501,2017.0,,,,,0.0,0.0,31.0,963,1728,7.4552984,0.0,,,,,0.0,0.0,4.7095304,4450.0,6.549706935882568,637.5,1.0,6.0,6.0,0.24672002,9.932755,20593.0,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501240.0,13,130131,130131105,13013110501,2016.0,4.214594,66.666664,66.666664,200.0,0.0,0.0,31.0,963,1728,7.4552984,0.0,,,,,1.0,0.0,4.7095304,4450.0,6.565495014190674,627.5,1.0,6.0,6.0,0.21425213,8.228711,3746.0,35000.0,2970.0,0.0,,,0.0,0.0,7060.0,375.0332,1500.0,79.681274,,,0.0,0.0,,,20000.0,,,,,,,,,,20000.0,,20000.0,3187.2509960159364,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501311.0,13,130131,130131105,13013110501,2016.0,,,,,0.0,0.0,31.0,963,1728,7.4552984,0.0,,,,,0.0,0.0,4.7095304,4450.0,6.565495014190674,627.5,1.0,6.0,6.0,0.21425213,8.228711,3746.0,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501244.0,13,130131,130131105,13013110501,2013.0,5.3049617,150.25,200.33333,200.33333,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,45.0,5.0,8.0,0.75,0.0,4.7095304,4450.0,6.6189398765563965,594.8,1.0,6.0,6.0,0.07524473,9.88176,19569.125,,8000.0,3.0,,,0.0,0.0,13788.0,579.5225,6188.0,260.08743,,,0.0,30000.0,30000.0,,,,,,,,,,,,60000.0,,60000.0,10087.424551340799,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501261.0,13,130131,130131105,13013110501,2017.0,,,,,0.0,0.0,31.0,963,1728,7.4552984,0.0,,,,,0.0,0.0,4.7095304,4450.0,6.549706935882568,637.5,1.0,6.0,6.0,0.24672002,9.932755,20593.0,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501239.0,13,130131,130131105,13013110501,2018.0,4.8751974,130.0,130.0,195.0,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,55.0,5.0,8.0,1.0,0.0,4.919981,4560.0,6.553318500518799,650.9,1.0,6.0,6.0,0.43112925,10.127885,25030.363,100000.0,8810.0,3.3,,,0.0,0.0,14127.0,723.4598,6997.0,358.32437,,,,,,,6000.0,,30000.0,,,,,,,,36000.0,,36000.0,5530.803295391954,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501015.0,13,130131,130131105,13013110501,2019.0,0.0,0.0,0.0,,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,63.0,1.0,8.0,1.0,0.0,4.919981,5000.0,6.61672306060791,669.8,1.0,6.0,6.0,0.43587977,11.066098,63964.426,48000.0,2108.0,1.5,,,0.0,0.0,7287.0,543.9684,3503.6,261.54077,,,,,,,,,,,,,,,,,,,,,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501235.0,13,130131,130131105,13013110501,2018.0,,0.0,,,0.0,0.0,31.0,963,1728,7.4552984,0.0,,68.0,5.0,8.0,0.0,0.0,4.919981,4560.0,6.553318500518799,650.9,1.0,6.0,6.0,0.43112925,10.127885,25030.363,30000.0,2093.0,2.0,,,0.0,0.0,3140.0,241.20448,2840.0,218.15947,,,,,,,,,,,,,,,,,,,,,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501259.0,13,130131,130131105,13013110501,2018.0,,,,,0.0,0.0,31.0,963,1728,7.4552984,0.0,,,,,0.0,0.0,4.919981,4560.0,6.553318500518799,650.9,1.0,6.0,6.0,0.43112925,10.127885,25030.363,2180.0,,,,,0.0,,12530.0,,4270.0,,,,,,,,,,,50000.0,,,,,,,50000.0,,50000.0,7681.671243599936,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501311.0,13,130131,130131105,13013110501,2018.0,5.170484,175.0,175.0,233.33333,0.0,0.0,31.0,963,1728,7.4552984,0.0,,56.0,5.0,6.0,1.0,0.0,4.919981,4560.0,6.553318500518799,650.9,1.0,6.0,6.0,0.43112925,10.127885,25030.363,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501248.0,13,130131,130131105,13013110501,2015.0,5.7462034,156.0,312.0,156.0,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,62.0,5.0,6.0,0.5,0.0,4.7095304,4450.0,6.585263729095459,615.2,1.0,6.0,6.0,0.20955174,10.0724325,23680.105,70000.0,4930.0,,,,0.0,0.0,7710.0,626.6255,6710.0,545.3511,,,0.0,0.0,,,,,,,,20000.0,,,,,20000.0,,20000.0,3250.9752280806956,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501235.0,13,130131,130131105,13013110501,2014.0,0.0,0.0,0.0,,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,64.0,5.0,8.0,0.5,0.0,4.7095304,4450.0,6.599157810211182,606.7,1.0,6.0,6.0,0.16214897,10.702802,44479.285,7000.0,1420.0,2.0,,,0.0,0.0,3260.0,268.66656,2490.0,205.2085,,,0.0,2000.0,,,,,,,,,,,,,2000.0,,2000.0,329.6522102784328,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501242.0,13,130131,130131105,13013110501,2015.0,0.0,0.0,0.0,,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,46.0,5.0,11.0,1.0,0.0,4.7095304,4450.0,6.585263729095459,615.2,1.0,6.0,6.0,0.20955174,10.0724325,23680.105,90000.0,9000.0,,,,0.0,0.0,36810.0,2991.71,6810.0,553.4785,,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501245.0,13,130131,130131105,13013110501,2015.0,4.7957907,120.0,120.0,240.0,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,50.0,5.0,9.0,1.0,0.0,4.7095304,4450.0,6.585263729095459,615.2,1.0,6.0,6.0,0.20955174,10.0724325,23680.105,100000.0,12500.0,2.5,,,0.0,0.0,14350.0,583.1437,3150.0,128.00716,,,0.0,18000.0,,,,,,40000.0,,,,,,,58000.0,,58000.0,9427.828161434016,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501255.0,13,130131,130131105,13013110501,2014.0,5.398163,165.0,220.0,330.0,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,46.0,5.0,9.0,0.75,0.0,4.7095304,4450.0,6.599157810211182,606.7,1.0,6.0,6.0,0.16214897,10.702802,44479.285,50000.0,19000.0,2.0,,,0.0,0.0,24720.0,1018.6253,12250.0,504.77994,,,0.0,0.0,,,10000.0,,,,,,,,,,10000.0,,10000.0,1648.2610513921638,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501259.0,13,130131,130131105,13013110501,2014.0,4.1108737,60.0,60.0,60.0,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,46.0,5.0,8.0,1.0,0.0,4.7095304,4450.0,6.599157810211182,606.7,1.0,6.0,6.0,0.16214897,10.702802,44479.285,,,,,,0.0,0.0,43323.0,5851.3306,7193.0,1185.5941,,,0.0,0.0,10000.0,,,,,,,,,,,,10000.0,,10000.0,1648.2610513921638,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501256.0,13,130131,130131105,13013110501,2013.0,0.0,0.0,0.0,,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,58.0,5.0,8.0,1.0,0.0,4.7095304,4450.0,6.6189398765563965,594.8,1.0,6.0,6.0,0.07524473,9.88176,19569.125,2000.0,1300.0,2.0,,,0.0,0.0,9470.0,796.0659,8470.0,712.004,,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501251.0,13,130131,130131105,13013110501,2015.0,4.1108737,60.0,60.0,300.0,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,46.0,5.0,8.0,1.0,0.0,4.7095304,4450.0,6.585263729095459,615.2,1.0,6.0,6.0,0.20955174,10.0724325,23680.105,100000.0,8600.0,,,,0.0,0.0,22814.0,741.6775,13514.0,439.3368,,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501010.0,13,130131,130131105,13013110501,2019.0,5.3844953,155.0,217.0,271.25,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,62.0,5.0,7.0,0.71428573,0.0,4.919981,5000.0,6.61672306060791,669.8,1.0,6.0,6.0,0.43587977,11.066098,63964.426,160000.0,5813.0,3.0,,,0.0,0.0,27857.0,594.14325,15997.0,341.18927,,,,,,12000.0,,,,40050.0,,27000.0,,,,,79050.0,,79050.0,11802.030671943501,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501245.0,13,130131,130131105,13013110501,2013.0,4.7957907,120.0,120.0,240.0,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,48.0,5.0,9.0,1.0,0.0,4.7095304,4450.0,6.6189398765563965,594.8,1.0,6.0,6.0,0.07524473,9.88176,19569.125,23000.0,35000.0,2.5,,,0.0,0.0,9610.0,403.9173,9610.0,403.9173,,,0.0,18000.0,,,,,,30000.0,,,,,,,48000.0,,48000.0,8069.939641072638,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501235.0,13,130131,130131105,13013110501,2016.0,,0.0,,,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,66.0,5.0,8.0,0.0,0.0,4.7095304,4450.0,6.565495014190674,627.5,1.0,6.0,6.0,0.21425213,8.228711,3746.0,15000.0,3400.0,2.0,,,0.0,0.0,3035.0,241.83267,2835.0,225.89641,,,0.0,2000.0,,,,,,,,,,,,,2000.0,,2000.0,318.7250996015936,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501238.0,13,130131,130131105,13013110501,2016.0,5.420535,225.0,225.0,300.0,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,52.0,5.0,12.0,1.0,0.0,4.7095304,4450.0,6.565495014190674,627.5,1.0,6.0,6.0,0.21425213,8.228711,3746.0,130000.0,11700.0,3.2,,,0.0,0.0,25258.0,1006.2948,11788.0,469.64145,,,0.0,30000.0,,,,,20000.0,,,20000.0,,,,,70000.0,,70000.0,11155.378486055777,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501246.0,13,130131,130131105,13013110501,2018.0,4.691348,77.14286,108.0,270.0,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,61.0,5.0,7.0,0.71428573,0.0,4.919981,4560.0,6.553318500518799,650.9,1.0,6.0,6.0,0.43112925,10.127885,25030.363,136000.0,4865.0,3.0,,,0.0,0.0,20100.0,441.1474,9560.0,209.81937,,,,,,,,,40500.0,,,27000.0,,,,,67500.0,,67500.0,10370.256178859912,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501260.0,13,130131,130131105,13013110501,2018.0,5.398163,165.0,220.0,220.0,0.0,0.0,31.0,963,1728,7.4552984,0.0,,50.0,5.0,8.0,0.75,0.0,4.919981,4560.0,6.553318500518799,650.9,1.0,6.0,6.0,0.43112925,10.127885,25030.363,5638.0,,,,,0.0,0.0,18910.0,726.302,8030.0,308.4191,,,,,20000.0,,25000.0,,6000.0,,,,,,,,51000.0,,51000.0,7835.304668471935,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501245.0,13,130131,130131105,13013110501,2016.0,4.836282,125.0,125.0,250.0,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,51.0,5.0,9.0,1.0,0.0,4.7095304,4450.0,6.565495014190674,627.5,1.0,6.0,6.0,0.21425213,8.228711,3746.0,130000.0,9963.0,2.5,,,0.0,0.0,14896.0,593.4661,2276.0,90.67729,,,0.0,20000.0,,,,,,30000.0,,,,,,,50000.0,,50000.0,7968.12749003984,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
