crop,province,region,year,C_var,q_output,S_labor,S_mach,S_fert,S_seed,S_other,w_labor,w_labor_hired,w_mach,w_fert,w_seed,w_other,w_seed_src,labor_days,fert_kg,cost_labor,cost_mach,cost_fert,cost_seed,cost_other,cost_land,land_rent
cotton,新疆,xibei,2019,1631.3,120.36,0.463857046527309,0.211929136271685,0.157359161405014,0.0343652301845154,0.132489425611476,86.38,114.32,30,6.31333005410723,25.9537037037037,21.9357693496684,obs,7.64,40.66,756.69,345.72,256.7,56.06,216.13,404.62,46.08
cotton,新疆,xibei,2020,1683.29,137.79,0.472437904342092,0.210278680441279,0.150211787630177,0.0338028503704056,0.133268777216047,89.77,124.91,30,5.95782280867107,27.0952380952381,20.8649634065982,obs,7.56,42.44,795.25,353.96,252.85,56.9,224.33,424.32,54.81
cotton,新疆,xibei,2021,1706.93,137.5,0.391591922340108,0.257614547755327,0.172244907524034,0.0360706062931696,0.142478016087362,92.2,133.33,30,6.5656543099598,28.5046296296296,21.6823224231923,obs,6.06,44.78,668.42,439.73,294.01,61.57,243.2,542.76,74.52
cotton,新疆,xibei,2022,1662.36,150.84,0.329074328063717,0.278176808874131,0.214285714285714,0.0357864722442792,0.142676676532159,95.3,134.16,47,7.8393485915493,29.5970149253731,21.6635315707598,obs,4.84,45.44,547.04,462.43,356.22,59.49,237.18,653.63,180.18
cotton,新疆,xibei,2023,1646.38,144.46,0.320576051701308,0.275653251375746,0.223958016982714,0.0404523864478431,0.139360293492389,96.95,141.61,47.75,7.55418971522229,30.1357466063348,21.5273040935897,obs,4.55,48.81,527.79,453.83,368.72,66.6,229.44,705.91,237.03
cotton,新疆,xibei,2024,1587.87,160.71,0.243250392034612,0.310781109284765,0.25718730122743,0.0386177709762134,0.150163426476979,99.92,146.47,50,8.25176803394625,30.1357466063348,21.4828302823232,interp,3.14,49.49,386.25,493.48,408.38,61.32,238.44,738.85,231.01
cotton,江苏,changjiang,2004,647.49,92.7,0.662064278985004,0.0245409195508811,0.158226381874624,0.0592904909728336,0.0958779286166582,13.7,20.05,34.1629830230443,3.8500563697858,34.9,9.18174713979105,obs,31.11,26.61,428.68,15.89,102.45,38.39,62.08,56.09,3.57
cotton,江苏,changjiang,2005,678.99,60.6,0.660510464071636,0.0289842265718199,0.166629847273156,0.0480419446530877,0.0958335174303009,15.3,20.32,35.7837555956525,4.01347995743171,41.8678462122567,11.7154381052947,interp,29.24,28.19,448.48,19.68,113.14,32.62,65.07,65.13,4.2
cotton,江苏,changjiang,2006,768.61,73.6,0.670405016848597,0.0263852929313956,0.159131419055178,0.0497131184866187,0.0943651526782113,16.9,25.56,34.7917,4.0049115913556,50.2268351419249,14.0975099487253,interp,30.28,30.54,515.28,20.28,122.31,38.21,72.53,70.44,4.18
cotton,江苏,changjiang,2007,842.63,68.3,0.67721301164212,0.0277108576718133,0.144511826068381,0.0475178904145354,0.10304641420315,18.7,28.09,40.8333,3.95357142857143,60.2547108725067,17.2269368036813,interp,30.34,30.8,570.64,23.35,121.77,40.04,86.83,79.05,4.56
cotton,江苏,changjiang,2008,977.08,76.3,0.674161788185205,0.022679821508986,0.155258525402219,0.0443668890981291,0.103532975805461,21.6,32,44.7727,5.87984496124031,72.2846695809199,23.2380238610441,interp,30.39,25.8,658.71,22.16,151.7,43.35,101.16,82.37,4.77
cotton,江苏,changjiang,2009,1022.95,70.85,0.719399775160076,0.0213891197028203,0.125509555696759,0.040471186274989,0.0932303631653551,24.8,32.61,43.5,4.55930397727273,86.7164306452076,21.6898631668557,interp,29.59,28.16,735.91,21.88,128.39,41.4,95.37,86.8,6.83
cotton,江苏,changjiang,2010,1239.56,83.66,0.750943883313434,0.0176110878053503,0.109756687856982,0.035803026880506,0.0858853141437284,31.3,40.72,42.5,4.47680157946693,104.02951811832,21.2111389011382,interp,29.52,30.39,930.84,21.83,136.05,44.38,106.46,101.8,10.71
cotton,江苏,changjiang,2011,1488.34,60.04,0.766242928363143,0.0165553569748848,0.114382466371931,0.0336952578039964,0.0691239904860448,40,65.54,48.1642009172788,5.5743287491814,124.799193871433,22.7777354563387,interp,28.25,30.54,1140.43,24.64,170.24,50.15,102.88,113.95,16.78
cotton,江苏,changjiang,2012,1923.43,89.08,0.80330451329136,0.0131847792745252,0.0944978501947043,0.0305755863223512,0.0584372709170596,56,76.1,54.5833,5.71572327044025,149.715571817271,22.8135488286298,interp,27.59,31.8,1545.1,25.36,181.76,58.81,112.4,153.76,17.94
cotton,江苏,changjiang,2013,2303.36,91.65,0.840372325646013,0.0115657126979717,0.0728197068630175,0.0231097179772159,0.0521325368157822,68,77.62,61.812870828008,5.23501872659176,179.60654832165,22.7500990514909,interp,28.45,32.04,1935.68,26.64,167.73,53.23,120.08,161.69,21.32
cotton,江苏,changjiang,2014,2268.01,73.16,0.836067742205722,0.0128306312582396,0.0736196048518305,0.0238711469526149,0.0536108747315929,74.4,79.53,70,4.86934966462526,215.465310711894,21.5984805502951,interp,25.47,34.29,1896.21,29.1,166.97,54.14,121.59,197.59,22.49
cotton,江苏,changjiang,2015,2369.26,74.44,0.849180756860792,0.0119404370985033,0.0655943205895512,0.0231633505820383,0.0501211348691153,78,80.91,68.75,4.9352175293744,258.483337907212,20.3346779254626,interp,25.78,31.49,2011.93,28.29,155.41,54.88,118.75,202.44,29.92
cotton,江苏,changjiang,2017,2402.9978,78.36,0.856125544517769,0.0110861524717168,0.0652809586425756,0.0216729287059689,0.0458344156619702,83.1,70.9,65,4.95953208978818,372,19.377045110723,obs,24.76,31.63,2057.2678,26.64,156.87,52.08,110.14,207.53,18.63
cotton,江苏,changjiang,2018,2429.24662,74.2,0.863607919726158,0.00737265613649387,0.0645467605919732,0.0211135417778208,0.0433591217675544,84.89,67.129,66,6.0261337432744,269.947368421053,20.9285947265165,obs,24.73,26.02,2097.91662,17.91,156.8,51.29,105.33,214.26,19.6
cotton,江苏,changjiang,2019,2202.2,79.66,0.854177640541277,0.00692035237489783,0.0763009717555172,0.0240305149396059,0.0385705203887022,86.38,69.68,68,6.31691729323308,170.709677419355,21.1428385831586,obs,21.83,26.6,1881.07,15.24,168.03,52.92,84.94,230.84,30.68
cotton,江苏,changjiang,2020,2408.08,71.83,0.881814557655892,0.00703465001162752,0.0599315637354241,0.0205682535463938,0.0306509750506628,89.77,72.83,68,5.79598393574297,170.709677419355,21.2779147388097,interp,23.73,24.9,2123.48,16.94,144.32,49.53,73.81,240.64,14.15
cotton,江苏,changjiang,2021,2509.69,76.95,0.87994533189358,0.00733955189684782,0.066542082886731,0.0196279221736549,0.0265451111491858,92.2,78.43,69.1667,7.03750526759376,170.709677419355,21.1576150687972,interp,24,23.73,2208.39,18.42,167,49.26,66.62,249.12,14.49
cotton,江苏,changjiang,2022,2707.58,82.18,0.84891305150725,0.0109950583177598,0.0757170609917343,0.017207247800619,0.0471675813826369,95.3,94.84,82.5,8.94068905364152,170.709677419355,21.2658322240478,interp,24.12,22.93,2298.5,29.77,205.01,46.59,127.71,264.14,16.1
cotton,江苏,changjiang,2024,2905.44,104.53,0.848556500908641,0.0147688474034914,0.0692700589239496,0.0173708629329809,0.0500337298309379,99.92,83.23,75,8.1547811993517,170.709677419355,22.8672277260191,interp,24.67,24.68,2465.43,42.91,201.26,50.47,145.37,281.64,18.95
cotton,江西,changjiang,2004,941.21,105.3,0.58034870007756,0.0485226463807227,0.225422594320077,0.0410429128462299,0.10466314637541,13.7,21.95,27.0289408746282,4.17164766024381,44.4022988505747,12.3482849059456,obs,39.75,50.86,546.23,45.67,212.17,38.63,98.51,49.38,5.99
cotton,河北,huabei,2004,537.31,68.9,0.520593326012916,0.09627589287376,0.201485176155292,0.0565967504792392,0.125048854478792,13.7,14.79,30.5753594991272,4.43325143325143,11.0581818181818,15.7745805318725,obs,20.38,24.42,279.72,51.73,108.26,30.41,67.19,80.35,6.42
cotton,河北,huabei,2009,901.89,75.31,0.616339021388418,0.0887913160141481,0.126356872789365,0.051037266185455,0.117475523622615,24.8,33.25,31.5,5.36787564766839,29.1329113924051,15.5494441582214,obs,22.35,21.23,555.87,80.08,113.96,46.03,105.95,232.56,4.6
cotton,河南,huabei,2004,528.76,50.1,0.694644072925335,0.0552613662152962,0.134370981163477,0.0430062788410621,0.0727173008548302,13.7,16.33,26.3345215647148,4.04843304843305,13.3764705882353,10.0407648837392,obs,26.81,17.55,367.3,29.22,71.05,22.74,38.45,37.32,3.39
cotton,河南,huabei,2009,882.21,61.37,0.696886228902416,0.0520737692839574,0.135183233017082,0.0422688475533036,0.0735879212432414,24.8,34.39,40,5.386630532972,120.290322580645,18.9395412305024,obs,24.78,22.14,614.8,45.94,119.26,37.29,64.92,120.2,1.18
cotton,湖北,changjiang,2004,664.58,76.7,0.612296488007464,0.0559150139938006,0.184387131722291,0.0536579493815643,0.093743416894881,13.7,30.8,28.3232867460813,3.92882334081436,44.575,11.0211532832758,obs,29.39,31.19,406.92,37.16,122.54,35.66,62.3,35.95,1.13
cotton,湖南,changjiang,2004,658.68,83.6,0.633691625675594,0.0326865852917957,0.164343839193539,0.050798566830631,0.118479383008441,13.7,22.23,33.7480004064728,3.00110895481009,38.4597701149425,21.5800491379003,obs,30.33,36.07,417.4,21.53,108.25,33.46,78.04,49.64,4.77
cotton,甘肃,xibei,2004,746.58,98.3,0.423906346272335,0.189852393581398,0.186557368265959,0.100538455356425,0.0991454365238823,13.7,30.53,17.4348343082498,3.70721320202289,8.74825174825175,9.72848121002264,obs,20.57,37.57,316.48,141.74,139.28,75.06,74.02,112.03,1.44
cotton,甘肃,xibei,2006,861.98,102.6,0.48783034409151,0.184725863709135,0.182881273347409,0.0406621963386622,0.103900322513283,16.9,27.9,21.6667,4.4543656400113,34.0368243178352,12.6560630725068,interp,22.18,35.39,420.5,159.23,157.64,35.05,89.56,147.8,6.32
cotton,甘肃,xibei,2007,933.68,110.6,0.500792562762403,0.182814240424985,0.176473738325765,0.0428733613229372,0.0970460971639105,18.7,35.3,24,4.35438689217759,67.1371518730806,14.3006894956434,interp,21.48,37.84,467.58,170.69,164.77,40.03,90.61,233.46,15.94
cotton,甘肃,xibei,2008,933,106.9,0.433118971061093,0.201189710610932,0.196505894962487,0.0586066452304395,0.110578778135048,21.6,39.87,27.8,5.69378881987578,132.427077201419,17.2014586709585,interp,16.45,32.2,404.1,187.71,183.34,54.68,103.17,178.92,2.89
cotton,甘肃,xibei,2009,1057.02,105.82,0.520945677470625,0.185162059374468,0.166061190895158,0.0469527539687045,0.0808783182910446,24.8,56.85,28.75,4.74533657745337,261.210526315789,20.9356415765916,obs,17.92,36.99,550.65,195.72,175.53,49.63,85.49,152.25,
cotton,甘肃,xibei,2010,1176.25,101.95,0.530040382571732,0.185632306057386,0.154950053134963,0.050278427205101,0.0790988310308183,31.3,53.76,34.0909,4.54627089049638,183.521971897249,20.1093124536895,interp,17.86,40.09,623.46,218.35,182.26,59.14,93.04,200.74,3.27
cotton,甘肃,xibei,2011,1541.24,110.95,0.558264773818484,0.167527445433547,0.148536243544159,0.0462484752536918,0.0794230619501181,40,150.52,38.342796748542,5.89873743880443,128.939344995374,20.0041211020915,interp,15.27,38.81,860.42,258.2,228.93,71.28,122.41,241.98,
cotton,甘肃,xibei,2012,1614.99,117.37,0.551891962179333,0.17036018798878,0.154657304379594,0.0553254199716407,0.0677651254806531,56,99.98,43.125,5.36332402834443,90.5905408271453,19.7995064625173,interp,14.37,46.57,891.3,275.13,249.77,89.35,109.44,250.55,
cotton,甘肃,xibei,2013,1757.24,116.59,0.588348774214109,0.154611777560265,0.141784844415106,0.0499533359131365,0.0653012678973845,68,111.19,46.1443049032056,5.67023213472918,63.6473381158338,19.7242691332918,interp,14.09,43.94,1033.87,271.69,249.15,87.78,114.75,220.47,
cotton,甘肃,xibei,2014,1662.53,109.23,0.590329197067121,0.170577373039885,0.130271333449622,0.0519088377352589,0.0569132587081135,74.4,99.99,49.375,4.65663298215438,44.7175125818147,19.4912388160449,interp,12.45,46.51,981.44,283.59,216.58,86.3,94.62,223.88,
cotton,甘肃,xibei,2015,1678.69,112.53,0.569491686970197,0.157479939714897,0.165235987585558,0.0534404803745778,0.0543519053547707,78,105.83,50,5.31277533039648,31.4177464557201,18.8714258100024,interp,12.01,52.21,956,264.36,277.38,89.71,91.24,226.28,
cotton,甘肃,xibei,2017,1874.0936,118.69,0.605441265046741,0.142719659252878,0.131610288835093,0.0535405488818701,0.0666882379834177,83.1,113.399,50.8333,5.04912998976459,15.5085007727975,18.2492738917101,obs,13.02,48.85,1134.6536,267.47,246.65,100.34,124.98,206.53,0
cotton,甘肃,xibei,2018,1880.35584,118.29,0.612190424552834,0.1432654363974,0.131421933414475,0.0596323300168547,0.0534898756184361,84.89,106.354,52.5,5.12909921129099,16.963691376702,19.4871547560481,obs,13.18,48.18,1151.13584,269.39,247.12,112.13,100.58,206.73,0
cotton,甘肃,xibei,2019,1889.16,110.64,0.614638251921489,0.149791441698956,0.124573884689492,0.0554426305871393,0.0555537911029241,86.38,102.09,52.5,4.78722538649308,16.1885625965997,19.7984713880933,obs,13.02,49.16,1161.15,282.98,235.34,104.74,104.95,207.93,
cotton,甘肃,xibei,2020,1930.21,116.2,0.654384756062812,0.144248553266225,0.101724682806534,0.0524709746607882,0.0471710332036411,89.77,111.14,53.9583,4.43528348768918,14.8504398826979,19.6269109043259,obs,13.54,44.27,1263.1,278.43,196.35,101.28,91.05,208.04,
cotton,甘肃,xibei,2021,2032.24,116.27,0.639511081368342,0.153190568043145,0.115212770145258,0.0478240758965477,0.0442615045467071,92.2,129.5,55,4.58379013312451,14.9984567901235,20.1149762537072,obs,13.93,51.08,1299.64,311.32,234.14,97.19,89.95,208.29,
cotton,甘肃,xibei,2022,2164.71,117.88,0.62454093157975,0.167574409505199,0.120921509116695,0.0460061624882779,0.0409569873100785,95.3,140.48,65,6.49851042701092,16.2198697068404,21.5523425057234,obs,13.92,40.28,1351.95,362.75,261.76,99.59,88.66,208.24,
cotton,甘肃,xibei,2023,2144.49,115.1,0.622012692994605,0.147074595824648,0.138158723053034,0.0484777266389678,0.0442762614887456,96.95,159.71,63.75,7.08464849354376,16.7138263665595,21.4546750141536,obs,13.19,41.82,1333.9,315.4,296.28,103.96,94.95,211.74,1.92
cotton,甘肃,xibei,2024,2302.93,126.11,0.595002887625764,0.160378300686517,0.146357032128636,0.0341391184273947,0.0641226611316888,99.92,192.01,68.3333,6.76399759181216,16.7138263665595,20.4059370016985,interp,10.88,49.83,1370.25,369.34,337.05,78.62,147.67,620.82,47.55
cotton,辽宁,dongbei,2004,503.07,74.6,0.566024608901346,0.0750988927982189,0.160951756216829,0.0687777048919634,0.129147037191643,13.7,21.08,18.4267040736792,3.98278406296114,5.4746835443038,8.98149311419234,obs,20.72,20.33,284.75,37.78,80.97,34.6,64.97,103.13,10.34
cotton,陕西,xibei,2004,677.75,78.8,0.652143120619698,0.128454444854297,0.101586130579122,0.042552563629657,0.0752637403172261,13.7,16.69,33.5253741340134,3.54531410916581,9.18471337579618,12.549291898147,obs,32.17,19.42,441.99,87.06,68.85,28.84,51.01,53.94,5.47
