food_group10,fold,Province,year_month,external_log_price,external_price_index,fill_levels,categories,internal_log_price_group,n_internal_obs_group,n_internal_households_group,internal_log_price_sd_group,n_internal_categories,internal_available,align_gap,internal_log_price_aligned,internal_weight,latent_log_price,latent_price_se,price_version
G01_主食,1,上海市,2021-02,0.117968588787395,112.520876664044,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.10589861934284,568,408,0.72785767503805,4,TRUE,-2.10661368801222,-0.00071506866938531,0.45,0.0645609429318439,0.164136986241781,external_anchor_internal_cf_loo_r
G01_主食,1,上海市,2021-03,0.113735528615472,112.045575721008,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.12407637092401,607,431,0.735409035833175,4,TRUE,-2.10661368801222,0.0174626829117885,0.45,0.0704127480488147,0.165832261730022,external_anchor_internal_cf_loo_r
G01_主食,1,上海市,2021-04,0.104759426674825,111.044343514977,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.07315825968967,653,466,0.743120178222652,4,TRUE,-2.10661368801222,-0.0334554283225526,0.45,0.0425627419260054,0.167563487113495,external_anchor_internal_cf_loo_r
G01_主食,1,上海市,2021-05,0.0911198769108915,109.540031059349,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.07408100086319,650,434,0.807494661890039,4,TRUE,-2.10661368801222,-0.0325326871490343,0.45,0.0354762230839249,0.182018985870042,external_anchor_internal_cf_loo_r
G01_主食,1,上海市,2021-06,0.0804130532928922,108.373461538957,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.08621136640126,606,436,0.748230664519853,4,TRUE,-2.10661368801222,-0.0204023216109599,0.45,0.0350461345861587,0.168710883083964,external_anchor_internal_cf_loo_r
G01_主食,1,上海市,2021-07,0.0773500188358609,108.042017763028,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.12263527084379,667,466,0.729405561741368,4,TRUE,-2.10661368801222,0.0160215828315686,0.45,0.0497522226339294,0.164484479422525,external_anchor_internal_cf_loo_r
G01_主食,1,上海市,2021-08,0.074638157977874,107.749419765884,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.08600757004854,777,519,0.711806129868915,4,TRUE,-2.10661368801222,-0.0206061179636823,0.45,0.0317782338041737,0.16053369056065,external_anchor_internal_cf_loo_r
G01_主食,1,上海市,2021-09,0.0685935881293008,107.100085322715,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.13615550803604,632,446,0.746355851235431,4,TRUE,-2.10661368801222,0.0295418200238182,0.45,0.0510202924818337,0.168289949920039,external_anchor_internal_cf_loo_r
G01_主食,1,上海市,2021-10,0.0663822469725605,106.863512164535,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.10272903371914,707,494,0.648619114008938,4,TRUE,-2.10661368801222,-0.00388465429308438,0.45,0.0347621414030203,0.146353269436655,external_anchor_internal_cf_loo_r
G01_主食,1,上海市,2021-11,0.0619275103805376,106.38852212979,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.0663903214736,796,540,0.750805034475245,4,TRUE,-2.10661368801222,-0.04022336653862,0.45,0.0159596157669167,0.169288888042126,external_anchor_internal_cf_loo_r
G01_主食,1,上海市,2021-12,0.0594825151910007,106.128720441325,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.12608657938598,690,471,0.719842781091106,4,TRUE,-2.10661368801222,0.0194728913737614,0.45,0.041478184473243,0.162337734346884,external_anchor_internal_cf_loo_r
G01_主食,1,上海市,2022-01,0.104331955641108,110.996885418869,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.12102955346369,701,478,0.803941087457038,4,TRUE,-2.10661368801222,0.0144158654514723,0.45,0.063869715055772,0.181220899457385,external_anchor_internal_cf_loo_r
G01_主食,1,上海市,2022-02,0.110439968948737,111.676930620434,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.09669897208439,542,395,0.726681972000712,4,TRUE,-2.10661368801222,-0.00991471592782878,0.45,0.0562803607542826,0.163873048735329,external_anchor_internal_cf_loo_r
G01_主食,1,上海市,2022-03,0.112190297023965,111.872573056731,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.11064804110904,884,584,0.746700559450066,4,TRUE,-2.10661368801222,0.00403435309681655,0.45,0.0635201222567481,0.168367343486137,external_anchor_internal_cf_loo_r
G01_主食,1,上海市,2022-04,0.112549750716372,111.912793294418,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.21669350747806,1068,744,0.707356700170252,4,TRUE,-2.10661368801222,0.110079819465839,0.45,0.111438281653632,0.159534936619177,external_anchor_internal_cf_loo_r
G01_主食,1,上海市,2022-05,0.112549750716372,111.912793294418,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.23005760817021,1141,815,0.695761097415571,4,TRUE,-2.10661368801222,0.123443920157994,0.45,0.117452126965102,0.156932238320458,external_anchor_internal_cf_loo_r
G01_主食,1,上海市,2022-06,0.112549750716372,111.912793294418,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.20348211216566,729,490,0.725370224091361,4,TRUE,-2.10661368801222,0.0968684241534419,0.45,0.105493153763053,0.163578572331973,external_anchor_internal_cf_loo_r
G01_主食,1,上海市,2022-07,0.112908688322898,111.952970214656,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.15927042603863,637,449,0.708251620601103,4,TRUE,-2.10661368801222,0.0526567380264109,0.45,0.0857953106894787,0.159735815107342,external_anchor_internal_cf_loo_r
G01_主食,1,上海市,2022-08,0.110439968948737,111.676930620434,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.16806551935293,590,433,0.734726659574547,4,TRUE,-2.10661368801222,0.061451831340714,0.45,0.0883953070251268,0.165679065529293,external_anchor_internal_cf_loo_r
G01_主食,1,上海市,2022-09,0.103337495168686,110.886558270845,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.17786614207086,565,408,0.72526302028696,4,TRUE,-2.10661368801222,0.0712524540586372,0.45,0.0888992266691638,0.163554506083325,external_anchor_internal_cf_loo_r
G01_主食,1,上海市,2022-10,0.0964383726536533,110.124171244811,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.1533928937402,610,459,0.747170129547028,4,TRUE,-2.10661368801222,0.0467792057279755,0.45,0.0740917475370983,0.168472771170657,external_anchor_internal_cf_loo_r
G01_主食,1,上海市,2022-11,0.0951737968547672,109.984998898519,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.13361241892297,586,427,0.727782398594445,4,TRUE,-2.10661368801222,0.0269987309107456,0.45,0.0644950171799575,0.164120087123756,external_anchor_internal_cf_loo_r
G01_主食,1,上海市,2022-12,0.103855898532906,110.944057138214,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.15517958620614,579,411,0.688294681596342,4,TRUE,-2.10661368801222,0.0485658981939174,0.45,0.078975398380361,0.155256471414678,external_anchor_internal_cf_loo_r
G01_主食,1,云南省,2020-01,0.0323098781554117,103.283750950369,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.1172454921327,516,326,0.662008767177285,4,TRUE,-2.10661368801222,0.010631804120484,0.45,0.0225547448396942,0.149357591524056,external_anchor_internal_cf_loo_r
G01_主食,1,云南省,2020-02,0.033517634239767,103.40856788803,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.13791773063051,626,382,0.710646393625957,4,TRUE,-2.10661368801222,0.0313040426182858,0.45,0.0325215180101004,0.16027336420679,external_anchor_internal_cf_loo_r
G01_主食,1,云南省,2020-03,0.0308521810156185,103.133304201559,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.14137367063608,476,323,0.638894061453268,4,TRUE,-2.10661368801222,0.0347599826238616,0.45,0.0326106917393279,0.144171415688453,external_anchor_internal_cf_loo_r
G01_主食,1,云南省,2020-04,0.0338174332671307,103.439574323721,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.12186700063068,455,317,0.676633774752547,4,TRUE,-2.10661368801222,0.0152533126184622,0.45,0.0254635789752299,0.152639474080278,external_anchor_internal_cf_loo_r
G01_主食,1,云南省,2020-05,0.0356238987085672,103.626603219771,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.13944027700692,384,269,0.661661556012697,4,TRUE,-2.10661368801222,0.0328265889947019,0.45,0.0343651093373278,0.149279681284654,external_anchor_internal_cf_loo_r
G01_主食,1,云南省,2020-06,0.0399821898319026,104.079223734262,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.10524627515218,388,269,0.647975712298588,4,TRUE,-2.10661368801222,-0.00136741286004405,0.45,0.0213748686205266,0.146208913934047,external_anchor_internal_cf_loo_r
G01_主食,1,云南省,2020-07,0.0359441565987798,103.659795771893,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.12222415242802,395,284,0.656795088861378,4,TRUE,-2.10661368801222,0.0156104644158037,0.45,0.0267939951164406,0.148187724881623,external_anchor_internal_cf_loo_r
G01_主食,1,云南省,2020-08,0.037761688975765,103.848372126803,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.13068924115788,440,311,0.592664621436509,4,TRUE,-2.10661368801222,0.0240755531456611,0.45,0.0316029278522182,0.133802465489479,external_anchor_internal_cf_loo_r
G01_主食,1,云南省,2020-09,0.0414545100477821,104.232574542464,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.17870343503816,389,289,0.659257004201683,4,TRUE,-2.10661368801222,0.0720897470259372,0.45,0.0552403666879519,0.148740133296101,external_anchor_internal_cf_loo_r
G01_主食,1,云南省,2020-10,0.0427830983681328,104.371148757259,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.21893164651629,370,245,0.622400187763209,4,TRUE,-2.10661368801222,0.112317958504069,0.44954128440367,0.0740418887044709,0.140329803118279,external_anchor_internal_cf_loo_r
G01_主食,1,云南省,2020-11,0.0433416421166183,104.429460893343,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.16071770414391,372,268,0.578049329649096,4,TRUE,-2.10661368801222,0.0541040161316904,0.45,0.0481847104234007,0.130525436285733,external_anchor_internal_cf_loo_r
G01_主食,1,云南省,2020-12,0.0441140364770203,104.510152778964,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.13735431408336,385,266,0.640184140493793,4,TRUE,-2.10661368801222,0.0307406260711431,0.45,0.0380960017943756,0.144460839055352,external_anchor_internal_cf_loo_r
G01_主食,1,云南省,2021-01,0.0423839768921463,104.329500302266,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.14214306199125,399,297,0.712593912870863,4,TRUE,-2.10661368801222,0.0355293739790263,0.45,0.0392994055812423,0.160710525591646,external_anchor_internal_cf_loo_r
G01_主食,1,云南省,2021-02,0.0388407047950254,103.960486638921,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.10615104645239,372,269,0.72605074137449,4,TRUE,-2.10661368801222,-0.000462641559827226,0.45,0.0211541989353417,0.163731342454427,external_anchor_internal_cf_loo_r
G01_主食,1,云南省,2021-03,0.0298559987098402,103.030615785461,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.073890369688,349,257,0.713897937798019,4,TRUE,-2.10661368801222,-0.0327233183242246,0.45,0.00169530604451105,0.16100324436361,external_anchor_internal_cf_loo_r
G01_主食,1,云南省,2021-04,0.0288416848161635,102.926163383112,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.07947419840214,334,247,0.660206456011344,4,TRUE,-2.10661368801222,-0.027139489610077,0.45,0.00365015632435532,0.148953175799653,external_anchor_internal_cf_loo_r
G01_主食,1,云南省,2021-05,0.0313519465751995,103.184859556767,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.17869134329346,361,274,0.584120379438252,4,TRUE,-2.10661368801222,0.072077655281237,0.45,0.0496785154929164,0.131886613307801,external_anchor_internal_cf_loo_r
G01_主食,1,云南省,2021-06,0.0390541932936996,103.982683376424,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.14877532501123,351,242,0.68189143672166,4,TRUE,-2.10661368801222,0.0421616369990132,0.44649446494465,0.0404416497082492,0.152632351606286,external_anchor_internal_cf_loo_r
G01_主食,1,云南省,2021-07,0.041975555777671,104.286898631783,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.14162203720533,369,262,0.750538159436901,4,TRUE,-2.10661368801222,0.0350083491931126,0.45,0.0388403128146197,0.16922896809952,external_anchor_internal_cf_loo_r
G01_主食,1,云南省,2021-08,0.0432285536952131,104.417651798211,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.10183100391832,378,282,0.68713147098135,4,TRUE,-2.10661368801222,-0.00478268409389937,0.45,0.0216234966901125,0.154995407858291,external_anchor_internal_cf_loo_r
G01_主食,1,云南省,2021-09,0.0465949817533118,104.769758649647,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.19415558152914,389,281,0.677123223987869,4,TRUE,-2.10661368801222,0.0875418935169172,0.45,0.0650210920469343,0.152749314027841,external_anchor_internal_cf_loo_r
G01_主食,1,云南省,2021-10,0.0473892588625673,104.853007927806,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.14370811033353,339,255,0.759504406386809,4,TRUE,-2.10661368801222,0.0370944223213128,0.45,0.0427565824190027,0.17124215750108,external_anchor_internal_cf_loo_r
G01_主食,1,云南省,2021-11,0.0515608765857547,105.291328210686,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.14082585828146,446,310,0.622477000685136,4,TRUE,-2.10661368801222,0.0342121702692428,0.45,0.0437539587433244,0.140488627046238,external_anchor_internal_cf_loo_r
G01_主食,1,云南省,2021-12,0.0491150648638935,105.034120115443,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.16884851510912,404,280,0.631634244012347,4,TRUE,-2.10661368801222,0.062234827096896,0.45,0.0550189578687446,0.142542772692386,external_anchor_internal_cf_loo_r
G01_主食,1,云南省,2022-01,0.0477658099784505,104.892497879471,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.1513684483972,422,291,0.680435528165074,4,TRUE,-2.10661368801222,0.0447547603849832,0.45,0.0464108376613902,0.153492656882854,external_anchor_internal_cf_loo_r
G01_主食,1,云南省,2022-02,0.047247977725536,104.838195222027,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.13644206095885,352,246,0.716361389804628,4,TRUE,-2.10661368801222,0.0298283729466311,0.45,0.0394091555750288,0.161556230352292,external_anchor_internal_cf_loo_r
G01_主食,1,云南省,2022-03,0.0507976729226985,105.211000140545,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.17417347426121,402,281,0.693292418168786,4,TRUE,-2.10661368801222,0.0675597862489847,0.45,0.0583406239195273,0.156378156531523,external_anchor_internal_cf_loo_r
G01_主食,1,云南省,2022-04,0.0500220013823477,105.129422604781,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.15125046964971,462,307,0.661287521854496,4,TRUE,-2.10661368801222,0.04463678163749,0.45,0.0475986524971617,0.149195752518707,external_anchor_internal_cf_loo_r
G01_主食,1,云南省,2022-05,0.0472957431222198,104.843202979608,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.23661360400172,470,332,0.6929670097115,4,TRUE,-2.10661368801222,0.129999915989496,0.45,0.0845126209124943,0.15630512107819,external_anchor_internal_cf_loo_r
G01_主食,1,云南省,2022-06,0.0466615737284,104.77673570711,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.19635775385415,447,329,0.675385193630071,4,TRUE,-2.10661368801222,0.0897440658419337,0.45,0.0660486951794902,0.15235927511509,external_anchor_internal_cf_loo_r
G01_主食,1,云南省,2022-07,0.0439651118544381,104.49458980279,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.20156923679658,478,342,0.700230832194766,4,TRUE,-2.10661368801222,0.0949555487843599,0.45,0.0669108084729029,0.157935470776141,external_anchor_internal_cf_loo_r
G01_主食,1,云南省,2022-08,0.0423458650378391,104.32552418732,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.17624693481875,523,369,0.652613807632415,4,TRUE,-2.10661368801222,0.0696332468065339,0.45,0.0546251868337518,0.147249548672718,external_anchor_internal_cf_loo_r
G01_主食,1,云南省,2022-09,0.0414160559430303,104.228566449188,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.2703970928582,523,362,0.647266221188247,4,TRUE,-2.10661368801222,0.163783404845982,0.45,0.0964813629493586,0.146049731359724,external_anchor_internal_cf_loo_r
G01_主食,1,云南省,2022-10,0.0410889081162731,104.194473877148,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.15606982462209,491,353,0.692266662107684,4,TRUE,-2.10661368801222,0.0494561366098743,0.45,0.0448541609383936,0.156147933961522,external_anchor_internal_cf_loo_r
G01_主食,1,云南省,2022-11,0.0429486735601321,104.388431461008,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.17063290764378,543,379,0.685236620731212,4,TRUE,-2.10661368801222,0.0640192196315548,0.45,0.0524304192922723,0.154570144549492,external_anchor_internal_cf_loo_r
G01_主食,1,云南省,2022-12,0.0427411281654536,104.366768370916,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.21863965023474,561,376,0.71647734446737,4,TRUE,-2.10661368801222,0.112025962222522,0.45,0.0739193034911343,0.161582259615529,external_anchor_internal_cf_loo_r
G01_主食,1,北京市,2020-01,-0.133959268330595,87.4625688842223,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.14073082850625,920,622,0.696196177195428,4,TRUE,-2.10661368801222,0.0341171404940255,0.45,-0.0583248843595158,0.1570298906428,external_anchor_internal_cf_loo_r
G01_主食,1,北京市,2020-02,-0.125982303404047,88.1630448503194,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.12660107737818,1003,657,0.712643984322793,4,TRUE,-2.10661368801222,0.0199873893659599,0.45,-0.0602959416575438,0.160721765249197,external_anchor_internal_cf_loo_r
G01_主食,1,北京市,2020-03,-0.123664729193297,88.3676062009002,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.0959772104921,938,639,0.719862381833059,4,TRUE,-2.10661368801222,-0.0106364775201215,0.45,-0.0728020159403682,0.162342134378,external_anchor_internal_cf_loo_r
G01_主食,1,北京市,2020-04,-0.110538876459063,89.5351521416101,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.12662176250945,903,642,0.700274926822005,4,TRUE,-2.10661368801222,0.0200080744972255,0.45,-0.051792748528733,0.157945367975727,external_anchor_internal_cf_loo_r
G01_主食,1,北京市,2020-05,-0.107602402455537,89.7984561918216,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.10958286988676,705,513,0.700563780630266,4,TRUE,-2.10661368801222,0.00296918187453743,0.45,-0.0578451895070036,0.158010202339138,external_anchor_internal_cf_loo_r
G01_主食,1,北京市,2020-06,-0.107383004275088,89.8181599711249,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.05421651675234,752,550,0.738074308163676,4,TRUE,-2.10661368801222,-0.0523971712598779,0.45,-0.0826393794182433,0.166430632010146,external_anchor_internal_cf_loo_r
G01_主食,1,北京市,2020-07,-0.109121924338624,89.662109090008,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.06549554934774,740,554,0.720985253987362,4,TRUE,-2.10661368801222,-0.0411181386644812,0.45,-0.0785202207852597,0.162594200876455,external_anchor_internal_cf_loo_r
G01_主食,1,北京市,2020-08,-0.111723011827126,89.429193148551,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,1.99754583593599,707,522,0.708452476536171,4,TRUE,-2.10661368801222,-0.109067852076228,0.45,-0.110528189939222,0.159780900439338,external_anchor_internal_cf_loo_r
G01_主食,1,北京市,2020-09,-0.104554149174229,90.072602251601,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.06440431843164,666,491,0.713010049987376,4,TRUE,-2.10661368801222,-0.0422093695805765,0.45,-0.0764989983570851,0.160803936989317,external_anchor_internal_cf_loo_r
G01_主食,1,北京市,2020-10,-0.101647190637354,90.3348205158113,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.14998693571098,692,516,0.670317304408763,4,TRUE,-2.10661368801222,0.0433732476987609,0.45,-0.0363879933861024,0.151221998184326,external_anchor_internal_cf_loo_r
G01_主食,1,北京市,2020-11,-0.115166792327844,89.1217483270799,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.0947177032887,677,478,0.697796721907836,4,TRUE,-2.10661368801222,-0.0118959847235227,0.45,-0.0686949289058997,0.157389130568019,external_anchor_internal_cf_loo_r
G01_主食,1,北京市,2020-12,-0.127325176443011,88.0447325313481,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.09966022303814,723,526,0.688787138487221,4,TRUE,-2.10661368801222,-0.00695346497407812,0.45,-0.0731579062819912,0.155366995959926,external_anchor_internal_cf_loo_r
G01_主食,1,北京市,2021-01,-0.129150181176183,87.8841970113466,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.13478695525086,819,603,0.679529918813521,4,TRUE,-2.10661368801222,0.0281732672386346,0.45,-0.0583546293895152,0.153289419391024,external_anchor_internal_cf_loo_r
G01_主食,1,北京市,2021-02,-0.0163235876517567,98.380892012468,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.1963299373021,772,540,0.612436594249291,4,TRUE,-2.10661368801222,0.0897162492898804,0.45,0.03139433897198,0.138236584204466,external_anchor_internal_cf_loo_r
G01_主食,1,北京市,2021-03,-0.0188127834381434,98.1363072465831,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.07427649868142,615,451,0.707654469480018,4,TRUE,-2.10661368801222,-0.0323371893308031,0.45,-0.0248987660898403,0.159601775331171,external_anchor_internal_cf_loo_r
G01_主食,1,北京市,2021-04,-0.0168945544854472,98.3247358192475,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.09176324819095,629,468,0.727662306094206,4,TRUE,-2.10661368801222,-0.0148504398212661,0.45,-0.0159747028865657,0.164093127081349,external_anchor_internal_cf_loo_r
G01_主食,1,北京市,2021-05,-0.0232057555887798,97.7061427240498,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.1092447792432,643,493,0.672731134481614,4,TRUE,-2.10661368801222,0.00263109123097749,0.45,-0.011579174519889,0.151763676326416,external_anchor_internal_cf_loo_r
G01_主食,1,北京市,2021-06,-0.0300892859231822,97.0358890291216,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.13628160246112,542,425,0.759770106947145,4,TRUE,-2.10661368801222,0.0296679144489005,0.45,-0.00319854575574502,0.171301816701269,external_anchor_internal_cf_loo_r
G01_主食,1,北京市,2021-07,-0.0317031228272782,96.8794152259447,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.06656992775028,568,441,0.733140526251985,4,TRUE,-2.10661368801222,-0.0400437602619403,0.45,-0.0354564096728762,0.165322974677365,external_anchor_internal_cf_loo_r
G01_主食,1,北京市,2021-08,-0.0323840172134939,96.8134730283612,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.06066590674596,629,479,0.728075379028213,4,TRUE,-2.10661368801222,-0.0459477812662619,0.45,-0.0384877110372395,0.164185859548929,external_anchor_internal_cf_loo_r
